time(ms) Voltage(mV) ITo(pA/pF)
88.096040 -8.000310e+01 7.458742e-07
89.128570 -8.000316e+01 7.478648e-07
90.171450 -8.000325e+01 7.498650e-07
91.211330 -8.000332e+01 7.518623e-07
92.244210 -8.000339e+01 7.538472e-07
93.279300 -8.000345e+01 7.558382e-07
94.326100 -8.000354e+01 7.578437e-07
95.354600 -8.000359e+01 7.598228e-07
96.391330 -8.000365e+01 7.618176e-07
97.440680 -8.000373e+01 7.638280e-07
98.471770 -8.000377e+01 7.658158e-07
99.508990 -8.000383e+01 7.678098e-07
100.547600 -8.000387e+01 7.698095e-07
101.585900 -8.000393e+01 7.718061e-07
102.625300 -8.000397e+01 7.738082e-07
103.657400 -8.000402e+01 7.757969e-07
104.697000 -8.000407e+01 7.777970e-07
105.737600 -8.000411e+01 7.798026e-07
106.770700 -8.000415e+01 7.817947e-07
107.812000 -8.000419e+01 7.838025e-07
108.853200 -8.000424e+01 7.858079e-07
109.887600 -8.000427e+01 7.878066e-07
110.922000 -8.000431e+01 7.898028e-07
111.964500 -8.000434e+01 7.918149e-07
113.007200 -8.000439e+01 7.938251e-07
114.043300 -8.000327e+01 7.962062e-07
115.072300 -8.000314e+01 7.982920e-07
116.115500 -8.000319e+01 8.003218e-07
117.152100 -8.000327e+01 8.023238e-07
118.185500 -8.000333e+01 8.043217e-07
119.229900 -8.000343e+01 8.063320e-07
120.264700 -8.000348e+01 8.083316e-07
121.304700 -8.000356e+01 8.103358e-07
122.340600 -8.000362e+01 8.123373e-07
123.375700 -8.000368e+01 8.143346e-07
124.425800 -8.000376e+01 8.163563e-07
125.448800 -8.000380e+01 8.183371e-07
126.486600 -8.000385e+01 8.203422e-07
127.530700 -8.000391e+01 8.223531e-07
128.555600 -8.000394e+01 8.243405e-07
129.593800 -8.000400e+01 8.263435e-07
130.639600 -8.000406e+01 8.283575e-07
131.672400 -8.000409e+01 8.303568e-07
132.704800 -8.000414e+01 8.323526e-07
133.745300 -8.000418e+01 8.343638e-07
134.778400 -8.000422e+01 8.363612e-07
135.812200 -8.000425e+01 8.383632e-07
136.853400 -8.000430e+01 8.403730e-07
137.887600 -8.000433e+01 8.423763e-07
138.921900 -8.000437e+01 8.443767e-07
139.964300 -8.000440e+01 8.463926e-07
141.006900 -8.000445e+01 8.484061e-07
142.042800 -8.000332e+01 8.508219e-07
143.074000 -8.000318e+01 8.529174e-07
144.114900 -8.000323e+01 8.549535e-07
145.147500 -8.000329e+01 8.569548e-07
146.178800 -8.000336e+01 8.589496e-07
147.222900 -8.000346e+01 8.609601e-07
148.257400 -8.000352e+01 8.629611e-07
149.297300 -8.000360e+01 8.649659e-07
150.333000 -8.000365e+01 8.669682e-07
151.361400 -8.000371e+01 8.689571e-07
152.404500 -8.000377e+01 8.709693e-07
153.440500 -8.000383e+01 8.729683e-07
154.471400 -8.000387e+01 8.749639e-07
155.508400 -8.000393e+01 8.769641e-07
156.546800 -8.000398e+01 8.789700e-07
157.584800 -8.000404e+01 8.809717e-07
158.631200 -8.000409e+01 8.829887e-07
159.655900 -8.000413e+01 8.849722e-07
160.695900 -8.000417e+01 8.869805e-07
161.735700 -8.000422e+01 8.889851e-07
162.761700 -8.000425e+01 8.909740e-07
163.802300 -8.000429e+01 8.929798e-07
164.843600 -8.000433e+01 8.949904e-07
165.877400 -8.000437e+01 8.969869e-07
166.919300 -8.000441e+01 8.989987e-07
167.961400 -8.000445e+01 9.010074e-07
168.996300 -8.000448e+01 9.030091e-07
170.023800 -8.000368e+01 9.052490e-07
171.059900 -8.000324e+01 9.075181e-07
172.094800 -8.000323e+01 9.095648e-07
173.127000 -8.000329e+01 9.115648e-07
174.169500 -8.000339e+01 9.135708e-07
175.215100 -8.000347e+01 9.155817e-07
176.241600 -8.000353e+01 9.175635e-07
177.276400 -8.000359e+01 9.195591e-07
178.322900 -8.000368e+01 9.215660e-07
179.346000 -8.000372e+01 9.235457e-07
180.381000 -8.000378e+01 9.255368e-07
181.431000 -8.000385e+01 9.275509e-07
182.460600 -8.000390e+01 9.295343e-07
183.498400 -8.000395e+01 9.315321e-07
184.542600 -8.000402e+01 9.335341e-07
185.574300 -8.000406e+01 9.355236e-07
186.612600 -8.000411e+01 9.375175e-07
187.652100 -8.000416e+01 9.395169e-07
188.691400 -8.000421e+01 9.415119e-07
189.731600 -8.000425e+01 9.435121e-07
190.757000 -8.000429e+01 9.454882e-07
191.797900 -8.000433e+01 9.474890e-07
192.838700 -8.000437e+01 9.494858e-07
193.865200 -8.000440e+01 9.514665e-07
194.906700 -8.000444e+01 9.534641e-07
195.948800 -8.000448e+01 9.554663e-07
196.983400 -8.000452e+01 9.574541e-07
198.021100 -8.000391e+01 9.596048e-07
199.062500 -8.000327e+01 9.620044e-07
200.097300 -8.000326e+01 9.640437e-07
201.129400 -8.000332e+01 9.660332e-07
202.171900 -8.000342e+01 9.680273e-07
203.217300 -8.000350e+01 9.700260e-07
204.243800 -8.000356e+01 9.719963e-07
205.278500 -8.000362e+01 9.739798e-07
206.324900 -8.000371e+01 9.759736e-07
207.348000 -8.000375e+01 9.779414e-07
208.382900 -8.000381e+01 9.799196e-07
209.432900 -8.000389e+01 9.819201e-07
210.462400 -8.000394e+01 9.838904e-07
211.500100 -8.000399e+01 9.858747e-07
212.544200 -8.000405e+01 9.878625e-07
213.575900 -8.000409e+01 9.898384e-07
214.614100 -8.000415e+01 9.918180e-07
215.653500 -8.000419e+01 9.938031e-07
216.692700 -8.000425e+01 9.957833e-07
217.732900 -8.000429e+01 9.977688e-07
218.758300 -8.000432e+01 9.997305e-07
219.799100 -8.000436e+01 1.001716e-06
220.839800 -8.000441e+01 1.003697e-06
221.866300 -8.000443e+01 1.005663e-06
222.907700 -8.000448e+01 1.007645e-06
223.949800 -8.000452e+01 1.009631e-06
224.984300 -8.000455e+01 1.011603e-06
226.021900 -8.000394e+01 1.013747e-06
227.063200 -8.000329e+01 1.016157e-06
228.097900 -8.000329e+01 1.018183e-06
229.130000 -8.000334e+01 1.020156e-06
230.172400 -8.000344e+01 1.022132e-06
231.217800 -8.000353e+01 1.024113e-06
232.244300 -8.000359e+01 1.026066e-06
233.278900 -8.000365e+01 1.028032e-06
234.325200 -8.000374e+01 1.030007e-06
235.348200 -8.000378e+01 1.031958e-06
236.383100 -8.000384e+01 1.033917e-06
237.433000 -8.000392e+01 1.035898e-06
238.462500 -8.000397e+01 1.037850e-06
239.500100 -8.000402e+01 1.039815e-06
240.544200 -8.000408e+01 1.041783e-06
241.575800 -8.000412e+01 1.043740e-06
242.614000 -8.000418e+01 1.045700e-06
243.653300 -8.000422e+01 1.047666e-06
244.692500 -8.000428e+01 1.049626e-06
245.732600 -8.000432e+01 1.051591e-06
246.757900 -8.000435e+01 1.053533e-06
247.798600 -8.000439e+01 1.055498e-06
248.839400 -8.000444e+01 1.057459e-06
249.865700 -8.000447e+01 1.059405e-06
250.907100 -8.000451e+01 1.061365e-06
251.949100 -8.000455e+01 1.063330e-06
252.983600 -8.000458e+01 1.065281e-06
254.021200 -8.000397e+01 1.067414e-06
255.062400 -8.000332e+01 1.069827e-06
256.097100 -8.000331e+01 1.071834e-06
257.129100 -8.000337e+01 1.073786e-06
258.171500 -8.000347e+01 1.075740e-06
259.216800 -8.000355e+01 1.077698e-06
260.243200 -8.000361e+01 1.079629e-06
261.277800 -8.000367e+01 1.081572e-06
262.324100 -8.000377e+01 1.083523e-06
263.347000 -8.000380e+01 1.085451e-06
264.381800 -8.000387e+01 1.087388e-06
265.431700 -8.000394e+01 1.089344e-06
266.461100 -8.000399e+01 1.091273e-06
267.498700 -8.000404e+01 1.093214e-06
268.542700 -8.000411e+01 1.095158e-06
269.574300 -8.000415e+01 1.097091e-06
270.612400 -8.000420e+01 1.099026e-06
271.651700 -8.000425e+01 1.100967e-06
272.690800 -8.000430e+01 1.102902e-06
273.730900 -8.000435e+01 1.104843e-06
274.756100 -8.000438e+01 1.106760e-06
275.796800 -8.000442e+01 1.108700e-06
276.837500 -8.000447e+01 1.110635e-06
277.863800 -8.000449e+01 1.112556e-06
278.905200 -8.000454e+01 1.114491e-06
279.947100 -8.000458e+01 1.116430e-06
280.981500 -8.000461e+01 1.118355e-06
282.019100 -8.000400e+01 1.120472e-06
283.060300 -8.000334e+01 1.122884e-06
284.094900 -8.000333e+01 1.124869e-06
285.126900 -8.000339e+01 1.126794e-06
286.169200 -8.000349e+01 1.128721e-06
287.214500 -8.000358e+01 1.130652e-06
288.240800 -8.000364e+01 1.132556e-06
289.275400 -8.000370e+01 1.134472e-06
290.323100 -8.000378e+01 1.136402e-06
291.344600 -8.000382e+01 1.138298e-06
292.380600 -8.000388e+01 1.140212e-06
293.429100 -8.000396e+01 1.142134e-06
294.452900 -8.000399e+01 1.144034e-06
295.489300 -8.000406e+01 1.145941e-06
296.534000 -8.000412e+01 1.147861e-06
297.564600 -8.000416e+01 1.149760e-06
298.603400 -8.000421e+01 1.151672e-06
299.648900 -8.000427e+01 1.153586e-06
300.681300 -8.000431e+01 1.155490e-06
301.713400 -8.000435e+01 1.157387e-06
302.753700 -8.000440e+01 1.159298e-06
303.793900 -8.000445e+01 1.161204e-06
304.834800 -8.000449e+01 1.163114e-06
305.860800 -8.000452e+01 1.165001e-06
306.902300 -8.000456e+01 1.166911e-06
307.944000 -8.000460e+01 1.168816e-06
308.970800 -8.000462e+01 1.170706e-06
310.013100 -8.000467e+01 1.172610e-06
311.051700 -8.000338e+01 1.175183e-06
312.082700 -8.000333e+01 1.177152e-06
313.123600 -8.000340e+01 1.179069e-06
314.161900 -8.000348e+01 1.180964e-06
315.199200 -8.000357e+01 1.182851e-06
316.233000 -8.000363e+01 1.184737e-06
317.271900 -8.000372e+01 1.186622e-06
318.319500 -8.000380e+01 1.188519e-06
319.341000 -8.000384e+01 1.190384e-06
320.377000 -8.000390e+01 1.192267e-06
321.426600 -8.000397e+01 1.194164e-06
322.449200 -8.000402e+01 1.196026e-06
323.486600 -8.000407e+01 1.197907e-06
324.530300 -8.000414e+01 1.199789e-06
325.554700 -8.000417e+01 1.201655e-06
326.592500 -8.000422e+01 1.203529e-06
327.638600 -8.000428e+01 1.205415e-06
328.670200 -8.000432e+01 1.207281e-06
329.710000 -8.000437e+01 1.209159e-06
330.749700 -8.000442e+01 1.211032e-06
331.782800 -8.000445e+01 1.212901e-06
332.815800 -8.000449e+01 1.214765e-06
333.857000 -8.000453e+01 1.216642e-06
334.898200 -8.000458e+01 1.218513e-06
335.940000 -8.000462e+01 1.220389e-06
336.966500 -8.000465e+01 1.222242e-06
338.008900 -8.000468e+01 1.224117e-06
339.044400 -8.000349e+01 1.226599e-06
340.072900 -8.000334e+01 1.228611e-06
341.115600 -8.000340e+01 1.230506e-06
342.151700 -8.000348e+01 1.232363e-06
343.184700 -8.000355e+01 1.234217e-06
344.228500 -8.000365e+01 1.236073e-06
345.262800 -8.000371e+01 1.237924e-06
346.303900 -8.000378e+01 1.239781e-06
347.337800 -8.000385e+01 1.241624e-06
348.367200 -8.000389e+01 1.243467e-06
349.408800 -8.000397e+01 1.245314e-06
350.445700 -8.000402e+01 1.247161e-06
351.481900 -8.000409e+01 1.249000e-06
352.526500 -8.000415e+01 1.250852e-06
353.550000 -8.000418e+01 1.252678e-06
354.588500 -8.000423e+01 1.254522e-06
355.633800 -8.000430e+01 1.256366e-06
356.658900 -8.000433e+01 1.258196e-06
357.697900 -8.000438e+01 1.260032e-06
358.737900 -8.000442e+01 1.261874e-06
359.770500 -8.000446e+01 1.263702e-06
360.811200 -8.000450e+01 1.265543e-06
361.851900 -8.000455e+01 1.267378e-06
362.885800 -8.000458e+01 1.269210e-06
363.919600 -8.000462e+01 1.271036e-06
364.961600 -8.000466e+01 1.272875e-06
366.003700 -8.000470e+01 1.274708e-06
367.041700 -8.000359e+01 1.277122e-06
368.075600 -8.000336e+01 1.279178e-06
369.118200 -8.000341e+01 1.281038e-06
370.154300 -8.000350e+01 1.282859e-06
371.187200 -8.000356e+01 1.284675e-06
372.231000 -8.000366e+01 1.286494e-06
373.265300 -8.000373e+01 1.288308e-06
374.304800 -8.000381e+01 1.290120e-06
375.340200 -8.000387e+01 1.291932e-06
376.374800 -8.000393e+01 1.293736e-06
377.424300 -8.000401e+01 1.295557e-06
378.446800 -8.000405e+01 1.297349e-06
379.484100 -8.000410e+01 1.299157e-06
380.527800 -8.000417e+01 1.300964e-06
381.552200 -8.000420e+01 1.302759e-06
382.589900 -8.000426e+01 1.304559e-06
383.635900 -8.000432e+01 1.306371e-06
384.667500 -8.000436e+01 1.308163e-06
385.707200 -8.000440e+01 1.309967e-06
386.747300 -8.000445e+01 1.311771e-06
387.779900 -8.000449e+01 1.313562e-06
388.813200 -8.000452e+01 1.315357e-06
389.853900 -8.000457e+01 1.317153e-06
390.887700 -8.000460e+01 1.318947e-06
391.921500 -8.000464e+01 1.320734e-06
392.963500 -8.000468e+01 1.322534e-06
394.005600 -8.000472e+01 1.324328e-06
395.041100 -8.000352e+01 1.326793e-06
396.071800 -8.000337e+01 1.328736e-06
397.112200 -8.000342e+01 1.330565e-06
398.144400 -8.000349e+01 1.332346e-06
399.175300 -8.000356e+01 1.334118e-06
400.220600 -8.000365e+01 1.335903e-06
401.253000 -8.000373e+01 1.337671e-06
402.287600 -8.000379e+01 1.339444e-06
403.335400 -8.000387e+01 1.341227e-06
404.363400 -8.000393e+01 1.342987e-06
405.406100 -8.000399e+01 1.344762e-06
406.441700 -8.000406e+01 1.346524e-06
407.472100 -8.000410e+01 1.348287e-06
408.508700 -8.000416e+01 1.350048e-06
409.546700 -8.000421e+01 1.351814e-06
410.584300 -8.000427e+01 1.353574e-06
411.630200 -8.000432e+01 1.355344e-06
412.654500 -8.000436e+01 1.357090e-06
413.694100 -8.000440e+01 1.358854e-06
414.733500 -8.000446e+01 1.360610e-06
415.759100 -8.000448e+01 1.362359e-06
416.799300 -8.000453e+01 1.364114e-06
417.840200 -8.000457e+01 1.365875e-06
418.866400 -8.000460e+01 1.367622e-06
419.907500 -8.000464e+01 1.369375e-06
420.949300 -8.000468e+01 1.371133e-06
421.983600 -8.000472e+01 1.372878e-06
423.021000 -8.000409e+01 1.374859e-06
424.062000 -8.000341e+01 1.377211e-06
425.096500 -8.000340e+01 1.379029e-06
426.128300 -8.000346e+01 1.380776e-06
427.170400 -8.000356e+01 1.382516e-06
428.215600 -8.000365e+01 1.384259e-06
429.241700 -8.000372e+01 1.385981e-06
430.276100 -8.000378e+01 1.387713e-06
431.322200 -8.000387e+01 1.389446e-06
432.345000 -8.000391e+01 1.391166e-06
433.379600 -8.000397e+01 1.392887e-06
434.429200 -8.000405e+01 1.394624e-06
435.452800 -8.000408e+01 1.396341e-06
436.489100 -8.000414e+01 1.398059e-06
437.533700 -8.000420e+01 1.399788e-06
438.564100 -8.000425e+01 1.401500e-06
439.602700 -8.000430e+01 1.403222e-06
440.648100 -8.000436e+01 1.404942e-06
441.680400 -8.000440e+01 1.406657e-06
442.712300 -8.000444e+01 1.408365e-06
443.752400 -8.000449e+01 1.410084e-06
444.792500 -8.000454e+01 1.411796e-06
445.833300 -8.000458e+01 1.413514e-06
446.859100 -8.000461e+01 1.415212e-06
447.900500 -8.000465e+01 1.416929e-06
448.942000 -8.000470e+01 1.418638e-06
449.968700 -8.000472e+01 1.420340e-06
451.010900 -8.000476e+01 1.422054e-06
452.046300 -8.000354e+01 1.424486e-06
453.074700 -8.000339e+01 1.426367e-06
454.117300 -8.000345e+01 1.428104e-06
455.153300 -8.000354e+01 1.429800e-06
456.186100 -8.000360e+01 1.431492e-06
457.229900 -8.000370e+01 1.433183e-06
458.264100 -8.000377e+01 1.434871e-06
459.303500 -8.000385e+01 1.436556e-06
460.338800 -8.000391e+01 1.438242e-06
461.373300 -8.000397e+01 1.439919e-06
462.422800 -8.000405e+01 1.441611e-06
463.453100 -8.000409e+01 1.443290e-06
464.489300 -8.000416e+01 1.444965e-06
465.533900 -8.000422e+01 1.446650e-06
466.564300 -8.000427e+01 1.448318e-06
467.602800 -8.000431e+01 1.449996e-06
468.648200 -8.000438e+01 1.451672e-06
469.680500 -8.000441e+01 1.453344e-06
470.712400 -8.000446e+01 1.455008e-06
471.752500 -8.000450e+01 1.456683e-06
472.792500 -8.000455e+01 1.458351e-06
473.833300 -8.000459e+01 1.460025e-06
474.859100 -8.000463e+01 1.461680e-06
475.900500 -8.000466e+01 1.463352e-06
476.941900 -8.000471e+01 1.465017e-06
477.968600 -8.000473e+01 1.466676e-06
479.010800 -8.000477e+01 1.468346e-06
480.046200 -8.000356e+01 1.470760e-06
481.074600 -8.000340e+01 1.472604e-06
482.117200 -8.000346e+01 1.474298e-06
483.153100 -8.000355e+01 1.475949e-06
484.185900 -8.000361e+01 1.477597e-06
485.229700 -8.000371e+01 1.479243e-06
486.263800 -8.000378e+01 1.480887e-06
487.303300 -8.000386e+01 1.482527e-06
488.338600 -8.000392e+01 1.484168e-06
489.373000 -8.000399e+01 1.485801e-06
490.422500 -8.000406e+01 1.487447e-06
491.452700 -8.000411e+01 1.489083e-06
492.488900 -8.000417e+01 1.490712e-06
493.533500 -8.000423e+01 1.492352e-06
494.563900 -8.000428e+01 1.493975e-06
495.602400 -8.000433e+01 1.495609e-06
496.647800 -8.000439e+01 1.497239e-06
497.680000 -8.000443e+01 1.498867e-06
498.711900 -8.000447e+01 1.500486e-06
499.752000 -8.000452e+01 1.502116e-06
500.792000 -8.000457e+01 1.503739e-06
501.832800 -8.000461e+01 1.505368e-06
502.858500 -8.000464e+01 1.506979e-06
503.899900 -8.000468e+01 1.508606e-06
504.941600 -8.000472e+01 1.510232e-06
505.968000 -8.000475e+01 1.511840e-06
507.010200 -8.000478e+01 1.513464e-06
508.045500 -8.000357e+01 1.515858e-06
509.073900 -8.000341e+01 1.517665e-06
510.116500 -8.000347e+01 1.519314e-06
511.152400 -8.000356e+01 1.520920e-06
512.185200 -8.000362e+01 1.522523e-06
513.228900 -8.000372e+01 1.524123e-06
514.263100 -8.000379e+01 1.525722e-06
515.304000 -8.000386e+01 1.527324e-06
516.337800 -8.000393e+01 1.528913e-06
517.367100 -8.000397e+01 1.530505e-06
518.408500 -8.000405e+01 1.532094e-06
519.445200 -8.000411e+01 1.533686e-06
520.481300 -8.000417e+01 1.535270e-06
521.525700 -8.000423e+01 1.536863e-06
522.549100 -8.000427e+01 1.538438e-06
523.587500 -8.000432e+01 1.540026e-06
524.632600 -8.000438e+01 1.541609e-06
525.657600 -8.000441e+01 1.543188e-06
526.696500 -8.000447e+01 1.544766e-06
527.736400 -8.000451e+01 1.546350e-06
528.761900 -8.000454e+01 1.547925e-06
529.802000 -8.000459e+01 1.549500e-06
530.842800 -8.000463e+01 1.551081e-06
531.876200 -8.000467e+01 1.552651e-06
532.917600 -8.000471e+01 1.554230e-06
533.959200 -8.000475e+01 1.555803e-06
534.993600 -8.000478e+01 1.557376e-06
536.023100 -8.000414e+01 1.559201e-06
537.067300 -8.000343e+01 1.561508e-06
538.109700 -8.000347e+01 1.563126e-06
539.139700 -8.000354e+01 1.564685e-06
540.172300 -8.000361e+01 1.566243e-06
541.217400 -8.000370e+01 1.567804e-06
542.243500 -8.000376e+01 1.569349e-06
543.277800 -8.000382e+01 1.570900e-06
544.323800 -8.000392e+01 1.572448e-06
545.346500 -8.000395e+01 1.573992e-06
546.381100 -8.000402e+01 1.575532e-06
547.430600 -8.000410e+01 1.577083e-06
548.459800 -8.000415e+01 1.578618e-06
549.497100 -8.000420e+01 1.580161e-06
550.540800 -8.000427e+01 1.581699e-06
551.572200 -8.000431e+01 1.583237e-06
552.610800 -8.000436e+01 1.584778e-06
553.649100 -8.000441e+01 1.586310e-06
554.681300 -8.000445e+01 1.587845e-06
555.713100 -8.000449e+01 1.589372e-06
556.753200 -8.000454e+01 1.590908e-06
557.793100 -8.000459e+01 1.592437e-06
558.833900 -8.000463e+01 1.593971e-06
559.859600 -8.000466e+01 1.595490e-06
560.900900 -8.000470e+01 1.597023e-06
561.942400 -8.000475e+01 1.598549e-06
562.969000 -8.000477e+01 1.600071e-06
564.011100 -8.000481e+01 1.601602e-06
565.046400 -8.000358e+01 1.603952e-06
566.074800 -8.000343e+01 1.605678e-06
567.117300 -8.000349e+01 1.607235e-06
568.153200 -8.000357e+01 1.608747e-06
569.186000 -8.000364e+01 1.610257e-06
570.229700 -8.000374e+01 1.611761e-06
571.263800 -8.000381e+01 1.613266e-06
572.303200 -8.000389e+01 1.614765e-06
573.338400 -8.000395e+01 1.616267e-06
574.367700 -8.000399e+01 1.617767e-06
575.409100 -8.000407e+01 1.619261e-06
576.445800 -8.000413e+01 1.620759e-06
577.481800 -8.000419e+01 1.622249e-06
578.526200 -8.000425e+01 1.623746e-06
579.549600 -8.000429e+01 1.625229e-06
580.587900 -8.000434e+01 1.626722e-06
581.633000 -8.000441e+01 1.628209e-06
582.658000 -8.000443e+01 1.629696e-06
583.696800 -8.000449e+01 1.631178e-06
584.736700 -8.000453e+01 1.632668e-06
585.769100 -8.000457e+01 1.634146e-06
586.809700 -8.000462e+01 1.635634e-06
587.850500 -8.000466e+01 1.637121e-06
588.883900 -8.000470e+01 1.638596e-06
589.917800 -8.000473e+01 1.640078e-06
590.959400 -8.000477e+01 1.641555e-06
591.993700 -8.000480e+01 1.643034e-06
593.023200 -8.000416e+01 1.644781e-06
594.067400 -8.000344e+01 1.647038e-06
595.109700 -8.000348e+01 1.648563e-06
596.139700 -8.000356e+01 1.650029e-06
597.172200 -8.000362e+01 1.651492e-06
598.217300 -8.000371e+01 1.652958e-06
599.243400 -8.000378e+01 1.654409e-06
600.277700 -8.000384e+01 1.655866e-06
601.323700 -8.000393e+01 1.657317e-06
602.346300 -8.000397e+01 1.658769e-06
603.380800 -8.000404e+01 1.660214e-06
604.430400 -8.000411e+01 1.661668e-06
605.459500 -8.000417e+01 1.663109e-06
606.496800 -8.000422e+01 1.664558e-06
607.541400 -8.000428e+01 1.666008e-06
608.571800 -8.000433e+01 1.667445e-06
609.610400 -8.000438e+01 1.668890e-06
610.648700 -8.000443e+01 1.670327e-06
611.680800 -8.000447e+01 1.671768e-06
612.712700 -8.000451e+01 1.673201e-06
613.752700 -8.000456e+01 1.674642e-06
614.792600 -8.000461e+01 1.676075e-06
615.833300 -8.000465e+01 1.677515e-06
616.859000 -8.000468e+01 1.678940e-06
617.900300 -8.000472e+01 1.680378e-06
618.941900 -8.000476e+01 1.681816e-06
619.968300 -8.000479e+01 1.683238e-06
621.010400 -8.000483e+01 1.684674e-06
622.045700 -8.000360e+01 1.686975e-06
623.074100 -8.000345e+01 1.688620e-06
624.116600 -8.000350e+01 1.690084e-06
625.152400 -8.000359e+01 1.691502e-06
626.185200 -8.000366e+01 1.692917e-06
627.228800 -8.000376e+01 1.694325e-06
628.262900 -8.000382e+01 1.695736e-06
629.303800 -8.000389e+01 1.697148e-06
630.337500 -8.000396e+01 1.698548e-06
631.366700 -8.000401e+01 1.699953e-06
632.408100 -8.000409e+01 1.701351e-06
633.444800 -8.000414e+01 1.702754e-06
634.480800 -8.000421e+01 1.704149e-06
635.525200 -8.000427e+01 1.705551e-06
636.548500 -8.000431e+01 1.706940e-06
637.586800 -8.000436e+01 1.708339e-06
638.631900 -8.000442e+01 1.709730e-06
639.656800 -8.000445e+01 1.711123e-06
640.696200 -8.000450e+01 1.712519e-06
641.735500 -8.000455e+01 1.713906e-06
642.761000 -8.000458e+01 1.715295e-06
643.801000 -8.000463e+01 1.716680e-06
644.841800 -8.000467e+01 1.718072e-06
645.875000 -8.000471e+01 1.719453e-06
646.916400 -8.000475e+01 1.720843e-06
647.958000 -8.000479e+01 1.722225e-06
648.992300 -8.000482e+01 1.723611e-06
650.021800 -8.000418e+01 1.725279e-06
651.062800 -8.000348e+01 1.727434e-06
652.097100 -8.000347e+01 1.728907e-06
653.128800 -8.000353e+01 1.730290e-06
654.170800 -8.000364e+01 1.731658e-06
655.215800 -8.000373e+01 1.733026e-06
656.241800 -8.000379e+01 1.734383e-06
