time(ms) Voltage(mV) ITo(pA/pF)
52.864110 -8.000587e+01 6.640909e-07
53.905980 -8.000594e+01 6.660162e-07
54.948460 -8.000600e+01 6.679471e-07
55.983390 -8.000605e+01 6.698656e-07
57.021500 -8.000525e+01 6.719388e-07
58.063250 -8.000439e+01 6.742472e-07
59.098420 -8.000438e+01 6.762195e-07
60.128830 -8.000448e+01 6.781400e-07
61.161950 -8.000457e+01 6.800626e-07
62.199780 -8.000469e+01 6.819879e-07
63.234120 -8.000477e+01 6.839124e-07
64.273600 -8.000489e+01 6.858404e-07
65.315400 -8.000498e+01 6.877755e-07
66.343700 -8.000506e+01 6.896909e-07
67.380190 -8.000514e+01 6.916210e-07
68.429180 -8.000526e+01 6.935633e-07
69.453360 -8.000530e+01 6.954799e-07
70.490190 -8.000539e+01 6.974088e-07
71.534460 -8.000548e+01 6.993474e-07
72.566330 -8.000554e+01 7.012760e-07
73.604720 -8.000562e+01 7.032095e-07
74.644290 -8.000568e+01 7.051496e-07
75.676420 -8.000575e+01 7.070770e-07
76.709420 -8.000580e+01 7.090106e-07
77.749480 -8.000587e+01 7.109500e-07
78.783000 -8.000592e+01 7.128860e-07
79.816370 -8.000598e+01 7.148186e-07
80.857840 -8.000603e+01 7.167669e-07
81.899390 -8.000610e+01 7.187122e-07
82.933870 -8.000614e+01 7.206531e-07
83.968410 -8.000620e+01 7.225910e-07
85.011030 -8.000625e+01 7.245446e-07
86.046880 -8.000467e+01 7.269771e-07
87.075700 -8.000447e+01 7.290378e-07
88.118700 -8.000454e+01 7.310140e-07
89.155010 -8.000466e+01 7.329577e-07
90.188220 -8.000475e+01 7.348986e-07
91.232310 -8.000489e+01 7.368485e-07
92.266800 -8.000497e+01 7.387911e-07
93.306570 -8.000508e+01 7.407361e-07
94.342160 -8.000516e+01 7.426808e-07
95.376930 -8.000526e+01 7.446205e-07
96.426680 -8.000536e+01 7.465829e-07
97.449360 -8.000542e+01 7.485092e-07
98.486810 -8.000549e+01 7.504580e-07
99.530610 -8.000559e+01 7.524104e-07
100.555100 -8.000563e+01 7.543449e-07
101.592900 -8.000571e+01 7.562913e-07
102.639100 -8.000579e+01 7.582531e-07
103.670700 -8.000585e+01 7.601933e-07
104.710500 -8.000591e+01 7.621487e-07
105.750200 -8.000598e+01 7.641001e-07
106.783300 -8.000603e+01 7.660486e-07
107.816300 -8.000609e+01 7.679929e-07
108.857400 -8.000615e+01 7.699527e-07
109.898500 -8.000621e+01 7.719088e-07
110.940200 -8.000627e+01 7.738709e-07
111.966800 -8.000631e+01 7.758095e-07
113.008900 -8.000636e+01 7.777735e-07
114.044400 -8.000475e+01 7.802613e-07
115.072800 -8.000455e+01 7.823437e-07
116.115400 -8.000462e+01 7.843311e-07
117.147400 -8.000470e+01 7.862837e-07
118.178200 -8.000481e+01 7.882273e-07
119.223400 -8.000493e+01 7.901909e-07
120.255600 -8.000503e+01 7.921350e-07
121.290100 -8.000512e+01 7.940862e-07
122.336300 -8.000525e+01 7.960459e-07
123.365400 -8.000531e+01 7.979914e-07
124.406800 -8.000541e+01 7.999457e-07
125.443300 -8.000549e+01 8.019000e-07
126.479300 -8.000558e+01 8.038486e-07
127.523500 -8.000566e+01 8.058122e-07
128.554500 -8.000571e+01 8.077613e-07
129.591900 -8.000579e+01 8.097125e-07
130.637600 -8.000587e+01 8.116790e-07
131.668900 -8.000594e+01 8.136238e-07
132.708200 -8.000600e+01 8.155838e-07
133.747500 -8.000607e+01 8.175389e-07
134.780200 -8.000612e+01 8.194918e-07
135.813000 -8.000617e+01 8.214453e-07
136.853400 -8.000623e+01 8.234030e-07
137.886700 -8.000628e+01 8.253577e-07
138.920100 -8.000633e+01 8.273078e-07
139.961600 -8.000639e+01 8.292733e-07
141.003300 -8.000645e+01 8.312349e-07
142.040700 -8.000492e+01 8.337159e-07
143.074000 -8.000460e+01 8.358802e-07
144.116200 -8.000468e+01 8.378709e-07
145.151600 -8.000480e+01 8.398243e-07
146.184000 -8.000489e+01 8.417751e-07
147.228900 -8.000501e+01 8.437395e-07
148.260900 -8.000511e+01 8.456837e-07
149.301200 -8.000521e+01 8.476419e-07
150.334500 -8.000531e+01 8.495868e-07
151.363300 -8.000537e+01 8.515323e-07
152.405300 -8.000547e+01 8.534922e-07
153.440300 -8.000556e+01 8.554385e-07
154.470100 -8.000561e+01 8.573850e-07
155.506000 -8.000570e+01 8.593321e-07
156.543300 -8.000577e+01 8.612868e-07
157.574000 -8.000582e+01 8.632345e-07
158.611300 -8.000590e+01 8.651834e-07
159.649600 -8.000597e+01 8.671395e-07
160.681200 -8.000602e+01 8.690883e-07
161.712400 -8.000608e+01 8.710309e-07
162.751800 -8.000614e+01 8.729886e-07
163.791100 -8.000621e+01 8.749407e-07
164.831100 -8.000627e+01 8.768997e-07
165.863900 -8.000632e+01 8.788504e-07
166.904300 -8.000638e+01 8.808048e-07
167.945200 -8.000644e+01 8.827655e-07
168.978700 -8.000648e+01 8.847174e-07
170.017700 -8.000601e+01 8.866740e-07
171.057700 -8.000473e+01 8.893441e-07
172.091100 -8.000467e+01 8.913857e-07
173.127600 -8.000476e+01 8.933481e-07
174.168700 -8.000490e+01 8.952995e-07
175.213000 -8.000503e+01 8.972562e-07
176.245900 -8.000512e+01 8.992013e-07
177.277800 -8.000522e+01 9.011385e-07
178.324500 -8.000533e+01 9.030957e-07
179.352600 -8.000540e+01 9.050346e-07
180.386400 -8.000549e+01 9.069721e-07
181.435100 -8.000560e+01 9.089305e-07
182.464400 -8.000566e+01 9.108695e-07
183.499800 -8.000574e+01 9.128078e-07
184.543600 -8.000583e+01 9.147608e-07
185.573800 -8.000588e+01 9.167002e-07
186.610700 -8.000596e+01 9.186396e-07
187.648700 -8.000603e+01 9.205866e-07
188.679900 -8.000608e+01 9.225264e-07
189.710800 -8.000614e+01 9.244594e-07
190.749700 -8.000620e+01 9.264072e-07
191.781600 -8.000625e+01 9.283473e-07
192.813400 -8.000631e+01 9.302811e-07
193.853200 -8.000636e+01 9.322298e-07
194.885700 -8.000641e+01 9.341704e-07
195.918400 -8.000646e+01 9.361051e-07
196.959000 -8.000652e+01 9.380548e-07
197.992200 -8.000656e+01 9.399958e-07
199.025900 -8.000539e+01 9.423176e-07
200.060400 -8.000473e+01 9.446683e-07
201.095700 -8.000471e+01 9.466820e-07
202.129700 -8.000482e+01 9.486262e-07
203.160900 -8.000491e+01 9.505595e-07
204.198500 -8.000502e+01 9.524976e-07
205.229100 -8.000513e+01 9.544212e-07
206.261900 -8.000521e+01 9.563522e-07
207.301500 -8.000531e+01 9.582891e-07
208.334000 -8.000541e+01 9.602119e-07
209.362000 -8.000548e+01 9.621365e-07
210.403200 -8.000557e+01 9.640732e-07
211.445100 -8.000566e+01 9.660099e-07
212.479800 -8.000575e+01 9.679325e-07
213.522900 -8.000583e+01 9.698694e-07
214.559600 -8.000590e+01 9.718002e-07
215.595900 -8.000599e+01 9.737233e-07
216.640500 -8.000606e+01 9.756611e-07
217.671200 -8.000612e+01 9.775852e-07
218.709300 -8.000618e+01 9.795164e-07
219.747500 -8.000625e+01 9.814405e-07
220.779000 -8.000630e+01 9.833647e-07
221.818100 -8.000636e+01 9.852962e-07
222.849900 -8.000642e+01 9.872135e-07
223.882100 -8.000646e+01 9.891375e-07
224.922000 -8.000652e+01 9.910694e-07
225.962300 -8.000657e+01 9.930015e-07
227.002900 -8.000663e+01 9.949277e-07
228.039200 -8.000506e+01 9.974948e-07
229.079000 -8.000473e+01 9.996869e-07
230.117900 -8.000482e+01 1.001641e-06
231.154300 -8.000493e+01 1.003563e-06
232.185500 -8.000502e+01 1.005478e-06
233.229200 -8.000515e+01 1.007402e-06
234.260000 -8.000525e+01 1.009306e-06
235.299300 -8.000535e+01 1.011223e-06
236.339100 -8.000545e+01 1.013141e-06
237.366700 -8.000552e+01 1.015047e-06
238.406500 -8.000563e+01 1.016955e-06
239.441500 -8.000570e+01 1.018866e-06
240.470200 -8.000576e+01 1.020771e-06
241.505800 -8.000583e+01 1.022682e-06
242.548000 -8.000593e+01 1.024590e-06
243.584700 -8.000600e+01 1.026500e-06
244.628700 -8.000608e+01 1.028416e-06
245.666100 -8.000615e+01 1.030326e-06
246.703500 -8.000622e+01 1.032229e-06
247.741700 -8.000628e+01 1.034139e-06
248.772800 -8.000633e+01 1.036042e-06
249.811500 -8.000639e+01 1.037952e-06
250.850400 -8.000646e+01 1.039855e-06
251.882300 -8.000651e+01 1.041758e-06
252.921900 -8.000656e+01 1.043668e-06
253.961900 -8.000661e+01 1.045578e-06
255.002200 -8.000668e+01 1.047481e-06
256.038100 -8.000509e+01 1.050065e-06
257.077600 -8.000476e+01 1.052250e-06
258.118200 -8.000483e+01 1.054190e-06
259.152200 -8.000496e+01 1.056083e-06
260.183100 -8.000505e+01 1.057974e-06
261.226500 -8.000518e+01 1.059874e-06
262.258600 -8.000527e+01 1.061764e-06
263.295900 -8.000539e+01 1.063648e-06
264.335500 -8.000548e+01 1.065541e-06
265.362800 -8.000555e+01 1.067424e-06
266.403400 -8.000564e+01 1.069316e-06
267.444600 -8.000574e+01 1.071208e-06
268.478800 -8.000583e+01 1.073085e-06
269.521200 -8.000591e+01 1.074977e-06
270.557200 -8.000598e+01 1.076862e-06
271.593600 -8.000605e+01 1.078748e-06
272.637400 -8.000613e+01 1.080639e-06
273.667000 -8.000620e+01 1.082509e-06
274.704500 -8.000626e+01 1.084394e-06
275.742400 -8.000632e+01 1.086279e-06
276.773200 -8.000637e+01 1.088157e-06
277.811700 -8.000643e+01 1.090041e-06
278.850300 -8.000650e+01 1.091917e-06
279.881800 -8.000654e+01 1.093794e-06
280.921200 -8.000660e+01 1.095678e-06
281.960900 -8.000665e+01 1.097561e-06
282.993100 -8.000670e+01 1.099437e-06
284.020600 -8.000580e+01 1.101562e-06
285.059400 -8.000483e+01 1.104131e-06
286.093700 -8.000480e+01 1.106092e-06
287.128800 -8.000490e+01 1.107977e-06
288.168600 -8.000504e+01 1.109843e-06
289.211500 -8.000517e+01 1.111714e-06
290.243000 -8.000526e+01 1.113576e-06
291.281300 -8.000537e+01 1.115442e-06
292.326600 -8.000548e+01 1.117310e-06
293.353400 -8.000555e+01 1.119166e-06
294.385800 -8.000565e+01 1.121015e-06
295.433300 -8.000575e+01 1.122882e-06
296.461300 -8.000581e+01 1.124735e-06
297.496300 -8.000589e+01 1.126592e-06
298.538600 -8.000597e+01 1.128453e-06
299.567500 -8.000603e+01 1.130304e-06
300.603100 -8.000611e+01 1.132150e-06
301.646800 -8.000619e+01 1.134011e-06
302.676700 -8.000624e+01 1.135860e-06
303.714000 -8.000631e+01 1.137714e-06
304.751600 -8.000637e+01 1.139568e-06
305.782200 -8.000642e+01 1.141416e-06
306.812800 -8.000648e+01 1.143255e-06
307.851400 -8.000653e+01 1.145108e-06
308.882700 -8.000658e+01 1.146955e-06
309.921800 -8.000664e+01 1.148807e-06
310.961200 -8.000669e+01 1.150659e-06
311.993100 -8.000673e+01 1.152504e-06
313.020400 -8.000583e+01 1.154611e-06
314.058900 -8.000485e+01 1.157186e-06
315.092900 -8.000483e+01 1.159119e-06
316.127700 -8.000492e+01 1.160974e-06
317.163300 -8.000503e+01 1.162812e-06
318.197800 -8.000516e+01 1.164638e-06
319.229000 -8.000525e+01 1.166467e-06
320.260600 -8.000534e+01 1.168296e-06
321.298900 -8.000544e+01 1.170127e-06
322.337900 -8.000554e+01 1.171957e-06
323.364600 -8.000561e+01 1.173779e-06
324.404700 -8.000570e+01 1.175607e-06
325.444400 -8.000581e+01 1.177425e-06
326.479000 -8.000589e+01 1.179248e-06
327.520800 -8.000597e+01 1.181075e-06
328.556300 -8.000605e+01 1.182897e-06
329.592200 -8.000611e+01 1.184718e-06
330.635400 -8.000620e+01 1.186543e-06
331.664900 -8.000625e+01 1.188359e-06
332.701900 -8.000631e+01 1.190178e-06
333.738800 -8.000639e+01 1.191989e-06
334.769100 -8.000644e+01 1.193803e-06
335.807000 -8.000650e+01 1.195621e-06
336.845200 -8.000656e+01 1.197439e-06
337.876200 -8.000660e+01 1.199251e-06
338.915000 -8.000666e+01 1.201068e-06
339.954100 -8.000671e+01 1.202885e-06
340.985800 -8.000677e+01 1.204687e-06
342.020500 -8.000586e+01 1.206787e-06
343.058700 -8.000487e+01 1.209364e-06
344.092500 -8.000485e+01 1.211266e-06
345.127000 -8.000494e+01 1.213086e-06
346.162300 -8.000506e+01 1.214889e-06
347.198400 -8.000517e+01 1.216688e-06
348.235200 -8.000528e+01 1.218485e-06
349.271200 -8.000540e+01 1.220271e-06
350.315900 -8.000552e+01 1.222068e-06
351.348500 -8.000560e+01 1.223858e-06
352.381600 -8.000568e+01 1.225647e-06
353.428400 -8.000579e+01 1.227442e-06
354.455800 -8.000585e+01 1.229226e-06
355.490200 -8.000593e+01 1.231013e-06
356.531900 -8.000602e+01 1.232802e-06
357.560300 -8.000607e+01 1.234583e-06
358.595300 -8.000616e+01 1.236358e-06
359.638500 -8.000624e+01 1.238145e-06
360.667800 -8.000629e+01 1.239924e-06
361.704500 -8.000635e+01 1.241707e-06
362.741600 -8.000642e+01 1.243488e-06
363.771700 -8.000647e+01 1.245265e-06
364.809400 -8.000653e+01 1.247046e-06
365.847400 -8.000658e+01 1.248826e-06
366.878100 -8.000663e+01 1.250600e-06
367.916700 -8.000670e+01 1.252371e-06
368.955600 -8.000675e+01 1.254150e-06
369.987000 -8.000679e+01 1.255923e-06
371.021500 -8.000588e+01 1.257998e-06
372.059500 -8.000489e+01 1.260572e-06
373.093000 -8.000487e+01 1.262442e-06
374.127300 -8.000496e+01 1.264223e-06
375.162400 -8.000508e+01 1.265987e-06
376.198300 -8.000519e+01 1.267748e-06
377.234800 -8.000530e+01 1.269505e-06
378.270600 -8.000542e+01 1.271252e-06
379.315100 -8.000554e+01 1.273009e-06
380.347500 -8.000562e+01 1.274760e-06
381.380400 -8.000571e+01 1.276510e-06
382.426900 -8.000582e+01 1.278264e-06
383.454100 -8.000588e+01 1.280010e-06
384.488300 -8.000595e+01 1.281757e-06
385.529800 -8.000604e+01 1.283505e-06
386.557900 -8.000610e+01 1.285248e-06
387.593300 -8.000617e+01 1.286992e-06
388.636200 -8.000625e+01 1.288739e-06
389.665200 -8.000630e+01 1.290478e-06
390.701300 -8.000638e+01 1.292210e-06
391.738200 -8.000644e+01 1.293952e-06
392.768000 -8.000649e+01 1.295689e-06
393.805500 -8.000655e+01 1.297430e-06
394.843300 -8.000661e+01 1.299169e-06
395.873900 -8.000666e+01 1.300904e-06
396.912200 -8.000671e+01 1.302643e-06
397.950800 -8.000677e+01 1.304381e-06
398.982000 -8.000681e+01 1.306113e-06
400.018700 -8.000631e+01 1.307850e-06
401.056400 -8.000495e+01 1.310688e-06
402.084000 -8.000487e+01 1.312545e-06
403.123500 -8.000496e+01 1.314306e-06
404.158300 -8.000508e+01 1.316030e-06
405.192000 -8.000521e+01 1.317739e-06
406.228500 -8.000532e+01 1.319455e-06
407.259400 -8.000541e+01 1.321167e-06
408.297000 -8.000551e+01 1.322881e-06
409.335300 -8.000561e+01 1.324592e-06
410.361400 -8.000568e+01 1.326299e-06
411.400800 -8.000578e+01 1.328008e-06
412.440700 -8.000587e+01 1.329716e-06
413.467900 -8.000593e+01 1.331419e-06
414.502100 -8.000600e+01 1.333123e-06
415.543500 -8.000609e+01 1.334828e-06
416.571600 -8.000615e+01 1.336528e-06
417.606900 -8.000622e+01 1.338229e-06
418.649700 -8.000630e+01 1.339931e-06
419.678700 -8.000635e+01 1.341628e-06
420.715100 -8.000642e+01 1.343327e-06
421.751900 -8.000648e+01 1.345025e-06
422.781600 -8.000653e+01 1.346719e-06
423.818700 -8.000660e+01 1.348405e-06
424.856400 -8.000666e+01 1.350102e-06
425.894500 -8.000672e+01 1.351797e-06
426.932800 -8.000677e+01 1.353492e-06
427.971400 -8.000682e+01 1.355186e-06
429.010300 -8.000688e+01 1.356880e-06
430.042300 -8.000511e+01 1.359579e-06
431.075000 -8.000489e+01 1.361530e-06
432.114200 -8.000496e+01 1.363261e-06
433.148600 -8.000507e+01 1.364944e-06
434.177900 -8.000517e+01 1.366619e-06
435.219700 -8.000530e+01 1.368293e-06
436.250200 -8.000539e+01 1.369963e-06
437.281300 -8.000548e+01 1.371632e-06
438.325400 -8.000560e+01 1.373301e-06
439.351100 -8.000567e+01 1.374965e-06
440.383600 -8.000575e+01 1.376628e-06
441.429700 -8.000586e+01 1.378293e-06
442.456500 -8.000592e+01 1.379953e-06
443.490300 -8.000600e+01 1.381613e-06
444.531400 -8.000608e+01 1.383274e-06
445.559200 -8.000614e+01 1.384930e-06
446.594200 -8.000621e+01 1.386587e-06
447.636600 -8.000629e+01 1.388244e-06
448.665300 -8.000635e+01 1.389898e-06
449.701000 -8.000643e+01 1.391541e-06
450.737500 -8.000649e+01 1.393195e-06
451.767000 -8.000654e+01 1.394845e-06
452.804000 -8.000660e+01 1.396497e-06
453.841500 -8.000666e+01 1.398149e-06
454.871600 -8.000670e+01 1.399796e-06
455.909600 -8.000676e+01 1.401446e-06
456.947900 -8.000682e+01 1.403095e-06
457.978700 -8.000686e+01 1.404741e-06
459.015000 -8.000636e+01 1.406389e-06
460.052300 -8.000498e+01 1.409230e-06
461.079600 -8.000490e+01 1.411011e-06
462.118700 -8.000500e+01 1.412684e-06
463.153000 -8.000511e+01 1.414319e-06
464.182300 -8.000520e+01 1.415948e-06
465.224000 -8.000533e+01 1.417575e-06
466.254500 -8.000542e+01 1.419199e-06
467.285400 -8.000551e+01 1.420821e-06
468.329500 -8.000563e+01 1.422443e-06
469.355100 -8.000570e+01 1.424061e-06
470.387500 -8.000578e+01 1.425678e-06
471.433500 -8.000589e+01 1.427295e-06
472.460200 -8.000595e+01 1.428909e-06
473.494000 -8.000603e+01 1.430522e-06
474.535000 -8.000612e+01 1.432135e-06
475.562600 -8.000617e+01 1.433746e-06
476.597500 -8.000624e+01 1.435356e-06
477.639900 -8.000633e+01 1.436966e-06
478.668400 -8.000638e+01 1.438573e-06
479.704400 -8.000644e+01 1.440180e-06
480.740800 -8.000651e+01 1.441786e-06
481.770100 -8.000656e+01 1.443390e-06
482.807000 -8.000662e+01 1.444995e-06
483.844200 -8.000668e+01 1.446599e-06
484.874200 -8.000672e+01 1.448200e-06
485.912000 -8.000678e+01 1.449803e-06
486.950100 -8.000684e+01 1.451405e-06
487.980800 -8.000688e+01 1.453003e-06
489.016900 -8.000638e+01 1.454604e-06
490.054000 -8.000500e+01 1.457443e-06
491.081200 -8.000492e+01 1.459183e-06
492.120100 -8.000501e+01 1.460810e-06
493.154300 -8.000512e+01 1.462398e-06
494.183400 -8.000522e+01 1.463979e-06
495.225000 -8.000535e+01 1.465558e-06
496.255200 -8.000544e+01 1.467134e-06
497.286000 -8.000553e+01 1.468709e-06
498.329900 -8.000565e+01 1.470282e-06
499.355300 -8.000572e+01 1.471853e-06
500.387600 -8.000580e+01 1.473423e-06
501.433400 -8.000591e+01 1.474991e-06
502.460000 -8.000597e+01 1.476557e-06
503.493600 -8.000605e+01 1.478123e-06
504.534400 -8.000613e+01 1.479687e-06
505.561900 -8.000619e+01 1.481250e-06
506.596700 -8.000626e+01 1.482812e-06
507.638900 -8.000634e+01 1.484374e-06
508.667200 -8.000640e+01 1.485933e-06
509.703100 -8.000646e+01 1.487492e-06
510.739200 -8.000653e+01 1.489050e-06
511.768400 -8.000658e+01 1.490607e-06
512.805200 -8.000664e+01 1.492163e-06
513.842200 -8.000670e+01 1.493719e-06
514.872100 -8.000674e+01 1.495273e-06
515.909700 -8.000680e+01 1.496827e-06
516.947700 -8.000686e+01 1.498381e-06
517.978200 -8.000690e+01 1.499932e-06
519.014200 -8.000640e+01 1.501484e-06
520.051100 -8.000501e+01 1.504319e-06
521.078100 -8.000493e+01 1.506016e-06
522.116800 -8.000503e+01 1.507595e-06
523.150900 -8.000514e+01 1.509135e-06
524.179800 -8.000523e+01 1.510669e-06
525.221200 -8.000536e+01 1.512198e-06
526.253000 -8.000544e+01 1.513738e-06
527.289600 -8.000554e+01 1.515264e-06
528.333300 -8.000566e+01 1.516787e-06
529.358600 -8.000573e+01 1.518311e-06
530.390700 -8.000581e+01 1.519832e-06
531.436400 -8.000593e+01 1.521350e-06
532.462800 -8.000599e+01 1.522869e-06
533.496300 -8.000606e+01 1.524386e-06
534.536900 -8.000615e+01 1.525901e-06
535.564300 -8.000621e+01 1.527415e-06
536.598900 -8.000628e+01 1.528929e-06
537.640900 -8.000636e+01 1.530441e-06
538.669200 -8.000642e+01 1.531952e-06
539.704900 -8.000648e+01 1.533462e-06
540.740900 -8.000654e+01 1.534971e-06
541.769900 -8.000659e+01 1.536480e-06
542.806500 -8.000666e+01 1.537987e-06
543.843400 -8.000671e+01 1.539494e-06
544.873200 -8.000676e+01 1.540999e-06
545.910700 -8.000682e+01 1.542505e-06
546.948400 -8.000687e+01 1.544009e-06
547.978800 -8.000692e+01 1.545512e-06
549.014700 -8.000641e+01 1.547015e-06
550.051500 -8.000502e+01 1.549844e-06
551.078300 -8.000494e+01 1.551498e-06
552.116900 -8.000504e+01 1.553029e-06
553.150800 -8.000515e+01 1.554520e-06
554.179600 -8.000525e+01 1.556005e-06
555.222600 -8.000536e+01 1.557496e-06
556.252300 -8.000545e+01 1.558977e-06
557.288900 -8.000556e+01 1.560453e-06
558.332500 -8.000568e+01 1.561926e-06
559.357700 -8.000575e+01 1.563401e-06
560.389600 -8.000583e+01 1.564873e-06
561.435200 -8.000594e+01 1.566341e-06
562.461500 -8.000600e+01 1.567811e-06
563.494800 -8.000608e+01 1.569279e-06
564.535300 -8.000617e+01 1.570744e-06
565.562500 -8.000622e+01 1.572210e-06
566.597000 -8.000629e+01 1.573674e-06
567.638900 -8.000638e+01 1.575136e-06
568.667000 -8.000643e+01 1.576599e-06
569.702600 -8.000650e+01 1.578060e-06
570.738400 -8.000656e+01 1.579520e-06
571.767300 -8.000661e+01 1.580979e-06
572.803800 -8.000667e+01 1.582438e-06
573.840600 -8.000673e+01 1.583895e-06
574.870200 -8.000678e+01 1.585352e-06
575.907600 -8.000682e+01 1.586819e-06
576.945200 -8.000688e+01 1.588273e-06
577.983000 -8.000693e+01 1.589728e-06
579.018700 -8.000643e+01 1.591182e-06
580.055400 -8.000504e+01 1.594003e-06
581.082100 -8.000496e+01 1.595614e-06
582.120600 -8.000505e+01 1.597096e-06
583.154400 -8.000516e+01 1.598538e-06
584.183000 -8.000526e+01 1.599974e-06
585.224200 -8.000539e+01 1.601403e-06
586.254000 -8.000548e+01 1.602834e-06
587.284400 -8.000557e+01 1.604262e-06
588.327800 -8.000569e+01 1.605685e-06
589.352900 -8.000576e+01 1.607111e-06
590.384700 -8.000584e+01 1.608534e-06
591.430100 -8.000595e+01 1.609951e-06
592.463900 -8.000601e+01 1.611384e-06
593.497000 -8.000609e+01 1.612802e-06
594.537400 -8.000618e+01 1.614217e-06
595.564500 -8.000624e+01 1.615634e-06
596.598800 -8.000631e+01 1.617049e-06
597.640600 -8.000639e+01 1.618461e-06
598.668600 -8.000645e+01 1.619875e-06
599.704000 -8.000651e+01 1.621286e-06
600.739800 -8.000658e+01 1.622697e-06
601.768500 -8.000663e+01 1.624108e-06
602.804900 -8.000669e+01 1.625516e-06
603.841600 -8.000675e+01 1.626925e-06
604.871000 -8.000679e+01 1.628332e-06
605.908300 -8.000685e+01 1.629739e-06
606.945800 -8.000691e+01 1.631145e-06
607.983500 -8.000695e+01 1.632561e-06
609.019100 -8.000644e+01 1.633965e-06
610.055700 -8.000505e+01 1.636777e-06
611.082200 -8.000497e+01 1.638344e-06
612.120600 -8.000506e+01 1.639778e-06
613.154200 -8.000517e+01 1.641171e-06
614.182800 -8.000527e+01 1.642557e-06
615.223800 -8.000540e+01 1.643937e-06
616.253500 -8.000549e+01 1.645318e-06
617.283700 -8.000558e+01 1.646697e-06
618.327100 -8.000570e+01 1.648069e-06
619.352000 -8.000577e+01 1.649447e-06
620.384800 -8.000584e+01 1.650834e-06
621.430000 -8.000595e+01 1.652200e-06
622.462600 -8.000603e+01 1.653571e-06
623.495700 -8.000610e+01 1.654940e-06
624.536000 -8.000619e+01 1.656305e-06
625.562900 -8.000625e+01 1.657674e-06
626.597100 -8.000632e+01 1.659039e-06
627.638800 -8.000640e+01 1.660401e-06
628.666700 -8.000646e+01 1.661766e-06
629.702000 -8.000652e+01 1.663128e-06
630.737600 -8.000659e+01 1.664489e-06
631.766300 -8.000664e+01 1.665851e-06
632.802700 -8.000669e+01 1.667223e-06
633.839200 -8.000675e+01 1.668581e-06
634.876000 -8.000681e+01 1.669939e-06
635.913100 -8.000686e+01 1.671296e-06
636.950600 -8.000692e+01 1.672653e-06
637.980600 -8.000696e+01 1.674009e-06
639.016000 -8.000646e+01 1.675364e-06
640.052500 -8.000506e+01 1.678166e-06
641.078900 -8.000498e+01 1.679689e-06
642.117200 -8.000507e+01 1.681075e-06
643.150700 -8.000518e+01 1.682418e-06
644.180900 -8.000526e+01 1.683768e-06
645.221600 -8.000539e+01 1.685099e-06
646.251100 -8.000549e+01 1.686432e-06
647.287300 -8.000559e+01 1.687759e-06
648.330600 -8.000571e+01 1.689081e-06
649.355400 -8.000578e+01 1.690410e-06
650.386900 -8.000587e+01 1.691735e-06
651.432200 -8.000598e+01 1.693051e-06
652.458100 -8.000604e+01 1.694376e-06
653.491000 -8.000612e+01 1.695695e-06
654.531200 -8.000621e+01 1.697011e-06
655.565700 -8.000626e+01 1.698341e-06
