time(ms) Voltage(mV) ITo(pA/pF)
70.373590 -8.000233e+01 1.122057e-06
71.418770 -8.000238e+01 1.125208e-06
72.444620 -8.000240e+01 1.128311e-06
73.477500 -8.000243e+01 1.131434e-06
74.517650 -8.000247e+01 1.134576e-06
75.544460 -8.000250e+01 1.137686e-06
76.578510 -8.000253e+01 1.140815e-06
77.620020 -8.000256e+01 1.143965e-06
78.655570 -8.000259e+01 1.147104e-06
79.690740 -8.000262e+01 1.150240e-06
80.726220 -8.000264e+01 1.153378e-06
81.754690 -8.000266e+01 1.156499e-06
82.790770 -8.000269e+01 1.159641e-06
83.827180 -8.000272e+01 1.162785e-06
84.856360 -8.000274e+01 1.165911e-06
85.893320 -8.000276e+01 1.169059e-06
86.930580 -8.000279e+01 1.172209e-06
87.968300 -8.000281e+01 1.175364e-06
89.006090 -8.000283e+01 1.178518e-06
90.039580 -8.000217e+01 1.181988e-06
91.065870 -8.000204e+01 1.185226e-06
92.103960 -8.000205e+01 1.188411e-06
93.137340 -8.000210e+01 1.191558e-06
94.165590 -8.000214e+01 1.194690e-06
95.206350 -8.000219e+01 1.197853e-06
96.235820 -8.000223e+01 1.200988e-06
97.267380 -8.000226e+01 1.204132e-06
98.310380 -8.000231e+01 1.207304e-06
99.341360 -8.000235e+01 1.210444e-06
100.372800 -8.000238e+01 1.213587e-06
101.417900 -8.000243e+01 1.216765e-06
102.443600 -8.000246e+01 1.219894e-06
103.476400 -8.000249e+01 1.223042e-06
104.516400 -8.000253e+01 1.226209e-06
105.543100 -8.000255e+01 1.229343e-06
106.577900 -8.000258e+01 1.232502e-06
107.619300 -8.000261e+01 1.235675e-06
108.654000 -8.000264e+01 1.238832e-06
109.689000 -8.000267e+01 1.241990e-06
110.724400 -8.000270e+01 1.245150e-06
111.752800 -8.000272e+01 1.248292e-06
112.788800 -8.000274e+01 1.251455e-06
113.825100 -8.000277e+01 1.254619e-06
114.854200 -8.000279e+01 1.257765e-06
115.891400 -8.000281e+01 1.260937e-06
116.928500 -8.000284e+01 1.264105e-06
117.965900 -8.000286e+01 1.267275e-06
119.003600 -8.000288e+01 1.270447e-06
120.037000 -8.000220e+01 1.273965e-06
121.063200 -8.000208e+01 1.277231e-06
122.101200 -8.000209e+01 1.280436e-06
123.136500 -8.000213e+01 1.283607e-06
124.170500 -8.000217e+01 1.286770e-06
125.211200 -8.000223e+01 1.289948e-06
126.240600 -8.000227e+01 1.293097e-06
127.270500 -8.000231e+01 1.296247e-06
128.313500 -8.000236e+01 1.299431e-06
129.338000 -8.000239e+01 1.302568e-06
130.369400 -8.000242e+01 1.305723e-06
131.414400 -8.000247e+01 1.308911e-06
132.447900 -8.000250e+01 1.312076e-06
133.480600 -8.000253e+01 1.315235e-06
134.520600 -8.000257e+01 1.318412e-06
135.547200 -8.000259e+01 1.321556e-06
136.581100 -8.000262e+01 1.324718e-06
137.622500 -8.000266e+01 1.327900e-06
138.650000 -8.000268e+01 1.331047e-06
139.685000 -8.000271e+01 1.334213e-06
140.720800 -8.000273e+01 1.337385e-06
141.756500 -8.000276e+01 1.340553e-06
142.792400 -8.000278e+01 1.343722e-06
143.828600 -8.000281e+01 1.346893e-06
144.857600 -8.000283e+01 1.350045e-06
145.894500 -8.000286e+01 1.353217e-06
146.931600 -8.000288e+01 1.356390e-06
147.961300 -8.000290e+01 1.359544e-06
148.999000 -8.000292e+01 1.362723e-06
150.029400 -8.000240e+01 1.366131e-06
151.066200 -8.000210e+01 1.369576e-06
152.104200 -8.000212e+01 1.372786e-06
153.137400 -8.000216e+01 1.375951e-06
154.165500 -8.000220e+01 1.379099e-06
155.206100 -8.000226e+01 1.382277e-06
156.237100 -8.000229e+01 1.385435e-06
157.273100 -8.000234e+01 1.388602e-06
158.316000 -8.000239e+01 1.391784e-06
159.340500 -8.000242e+01 1.394921e-06
160.371800 -8.000245e+01 1.398074e-06
161.416700 -8.000250e+01 1.401260e-06
162.442400 -8.000253e+01 1.404399e-06
163.475000 -8.000256e+01 1.407555e-06
164.515900 -8.000259e+01 1.410735e-06
165.549400 -8.000262e+01 1.413893e-06
166.583200 -8.000265e+01 1.417052e-06
167.624500 -8.000269e+01 1.420228e-06
168.651900 -8.000271e+01 1.423370e-06
169.686800 -8.000274e+01 1.426531e-06
170.722100 -8.000277e+01 1.429692e-06
171.750400 -8.000279e+01 1.432836e-06
172.786700 -8.000281e+01 1.436004e-06
173.822800 -8.000284e+01 1.439167e-06
174.859200 -8.000286e+01 1.442331e-06
175.896000 -8.000289e+01 1.445495e-06
176.933000 -8.000291e+01 1.448660e-06
177.962700 -8.000293e+01 1.451806e-06
179.000300 -8.000296e+01 1.454972e-06
180.030600 -8.000243e+01 1.458391e-06
181.067500 -8.000213e+01 1.461851e-06
182.105400 -8.000214e+01 1.465053e-06
183.138500 -8.000219e+01 1.468208e-06
184.166600 -8.000223e+01 1.471345e-06
185.207100 -8.000228e+01 1.474511e-06
186.236400 -8.000232e+01 1.477649e-06
187.267800 -8.000235e+01 1.480796e-06
188.310600 -8.000241e+01 1.483965e-06
189.341400 -8.000244e+01 1.487104e-06
190.372600 -8.000248e+01 1.490244e-06
191.417500 -8.000253e+01 1.493416e-06
192.443000 -8.000255e+01 1.496541e-06
193.475600 -8.000259e+01 1.499682e-06
194.515500 -8.000262e+01 1.502840e-06
195.549800 -8.000265e+01 1.505989e-06
196.583600 -8.000268e+01 1.509131e-06
197.624900 -8.000272e+01 1.512291e-06
198.652300 -8.000274e+01 1.515417e-06
199.687100 -8.000277e+01 1.518561e-06
200.722400 -8.000280e+01 1.521704e-06
201.750600 -8.000282e+01 1.524831e-06
202.786800 -8.000284e+01 1.527980e-06
203.822900 -8.000287e+01 1.531125e-06
204.859300 -8.000289e+01 1.534270e-06
205.896000 -8.000292e+01 1.537415e-06
206.933000 -8.000294e+01 1.540560e-06
207.962600 -8.000296e+01 1.543687e-06
209.000100 -8.000298e+01 1.546832e-06
210.030400 -8.000245e+01 1.550250e-06
211.067300 -8.000215e+01 1.553711e-06
212.105100 -8.000216e+01 1.556894e-06
213.138200 -8.000221e+01 1.560027e-06
214.166200 -8.000225e+01 1.563143e-06
215.206700 -8.000230e+01 1.566285e-06
216.235900 -8.000234e+01 1.569400e-06
217.267300 -8.000238e+01 1.572524e-06
218.310000 -8.000243e+01 1.575669e-06
219.340700 -8.000246e+01 1.578784e-06
220.371900 -8.000250e+01 1.581900e-06
221.416800 -8.000255e+01 1.585046e-06
222.442300 -8.000258e+01 1.588146e-06
223.474800 -8.000261e+01 1.591262e-06
224.515600 -8.000264e+01 1.594400e-06
225.549000 -8.000267e+01 1.597517e-06
226.582700 -8.000270e+01 1.600633e-06
227.623900 -8.000274e+01 1.603765e-06
228.651300 -8.000276e+01 1.606864e-06
229.686100 -8.000279e+01 1.609980e-06
230.721300 -8.000282e+01 1.613096e-06
231.757300 -8.000284e+01 1.616218e-06
232.793100 -8.000287e+01 1.619334e-06
233.829200 -8.000289e+01 1.622450e-06
234.858000 -8.000292e+01 1.625547e-06
235.894700 -8.000294e+01 1.628663e-06
236.931700 -8.000297e+01 1.631778e-06
237.961200 -8.000298e+01 1.634875e-06
238.998800 -8.000300e+01 1.637995e-06
240.029100 -8.000247e+01 1.641400e-06
241.065700 -8.000216e+01 1.644848e-06
242.103500 -8.000218e+01 1.648002e-06
243.136600 -8.000222e+01 1.651104e-06
244.164600 -8.000226e+01 1.654187e-06
245.206800 -8.000231e+01 1.657306e-06
246.236000 -8.000235e+01 1.660389e-06
247.271800 -8.000240e+01 1.663485e-06
248.314500 -8.000245e+01 1.666596e-06
249.338900 -8.000248e+01 1.669663e-06
250.370000 -8.000252e+01 1.672745e-06
251.414800 -8.000257e+01 1.675855e-06
252.448100 -8.000260e+01 1.678944e-06
253.480700 -8.000263e+01 1.682026e-06
254.520500 -8.000267e+01 1.685122e-06
255.546900 -8.000269e+01 1.688186e-06
256.580600 -8.000272e+01 1.691266e-06
257.621700 -8.000276e+01 1.694362e-06
258.649100 -8.000278e+01 1.697425e-06
259.684500 -8.000281e+01 1.700511e-06
260.719600 -8.000283e+01 1.703590e-06
261.755000 -8.000286e+01 1.706668e-06
262.790700 -8.000289e+01 1.709746e-06
263.826800 -8.000292e+01 1.712824e-06
264.855600 -8.000294e+01 1.715884e-06
265.892200 -8.000296e+01 1.718961e-06
266.929400 -8.000298e+01 1.722043e-06
267.966600 -8.000301e+01 1.725119e-06
269.004000 -8.000303e+01 1.728195e-06
270.037200 -8.000232e+01 1.731767e-06
271.063100 -8.000218e+01 1.734990e-06
272.100900 -8.000219e+01 1.738106e-06
273.135900 -8.000223e+01 1.741177e-06
274.169700 -8.000228e+01 1.744235e-06
275.210100 -8.000234e+01 1.747303e-06
276.239300 -8.000238e+01 1.750345e-06
277.268900 -8.000242e+01 1.753385e-06
278.311600 -8.000247e+01 1.756453e-06
279.336000 -8.000250e+01 1.759479e-06
280.368400 -8.000253e+01 1.762526e-06
281.413100 -8.000258e+01 1.765594e-06
282.445200 -8.000261e+01 1.768632e-06
283.477600 -8.000265e+01 1.771670e-06
284.517400 -8.000268e+01 1.774722e-06
285.543800 -8.000271e+01 1.777743e-06
286.578300 -8.000274e+01 1.780786e-06
287.619300 -8.000277e+01 1.783838e-06
288.653700 -8.000280e+01 1.786872e-06
289.688500 -8.000283e+01 1.789907e-06
290.723600 -8.000286e+01 1.792940e-06
291.751700 -8.000288e+01 1.795957e-06
292.787400 -8.000291e+01 1.798990e-06
293.823800 -8.000293e+01 1.802028e-06
294.860100 -8.000295e+01 1.805059e-06
295.896600 -8.000298e+01 1.808090e-06
296.933500 -8.000300e+01 1.811120e-06
297.963000 -8.000302e+01 1.814132e-06
299.000400 -8.000305e+01 1.817161e-06
300.030600 -8.000250e+01 1.820518e-06
301.067400 -8.000219e+01 1.823924e-06
302.105100 -8.000221e+01 1.826995e-06
303.138100 -8.000225e+01 1.830009e-06
304.166000 -8.000229e+01 1.833005e-06
305.206400 -8.000235e+01 1.836023e-06
306.235500 -8.000239e+01 1.839016e-06
307.266700 -8.000242e+01 1.842018e-06
308.309300 -8.000248e+01 1.845036e-06
309.340000 -8.000251e+01 1.848026e-06
310.371000 -8.000255e+01 1.851016e-06
311.415800 -8.000260e+01 1.854032e-06
312.441200 -8.000263e+01 1.857006e-06
313.474700 -8.000265e+01 1.860001e-06
314.514300 -8.000269e+01 1.863003e-06
315.547600 -8.000273e+01 1.865988e-06
316.581200 -8.000276e+01 1.868973e-06
317.622300 -8.000279e+01 1.871972e-06
318.649600 -8.000282e+01 1.874940e-06
319.684300 -8.000285e+01 1.877923e-06
320.719900 -8.000287e+01 1.880911e-06
321.755300 -8.000290e+01 1.883893e-06
322.791000 -8.000292e+01 1.886873e-06
323.826900 -8.000295e+01 1.889852e-06
324.855700 -8.000297e+01 1.892814e-06
325.892300 -8.000300e+01 1.895791e-06
326.929400 -8.000302e+01 1.898774e-06
327.966500 -8.000304e+01 1.901750e-06
329.003900 -8.000306e+01 1.904725e-06
330.037000 -8.000234e+01 1.908254e-06
331.062800 -8.000220e+01 1.911397e-06
332.100500 -8.000222e+01 1.914416e-06
333.135500 -8.000226e+01 1.917384e-06
334.169200 -8.000231e+01 1.920340e-06
335.209600 -8.000236e+01 1.923303e-06
336.238700 -8.000240e+01 1.926241e-06
337.268300 -8.000244e+01 1.929178e-06
338.311000 -8.000250e+01 1.932139e-06
339.343000 -8.000253e+01 1.935083e-06
340.374100 -8.000256e+01 1.938018e-06
341.418800 -8.000261e+01 1.940977e-06
342.444200 -8.000264e+01 1.943895e-06
343.476600 -8.000267e+01 1.946826e-06
344.516300 -8.000271e+01 1.949769e-06
345.542700 -8.000274e+01 1.952684e-06
346.577100 -8.000276e+01 1.955620e-06
347.618100 -8.000280e+01 1.958561e-06
348.652400 -8.000283e+01 1.961487e-06
349.687100 -8.000286e+01 1.964412e-06
350.722200 -8.000289e+01 1.967335e-06
351.750200 -8.000291e+01 1.970243e-06
352.786300 -8.000293e+01 1.973172e-06
353.822200 -8.000296e+01 1.976093e-06
354.858400 -8.000299e+01 1.979012e-06
355.895000 -8.000301e+01 1.981931e-06
356.931800 -8.000304e+01 1.984848e-06
357.961200 -8.000305e+01 1.987749e-06
358.998700 -8.000307e+01 1.990670e-06
360.028900 -8.000252e+01 1.993950e-06
361.065400 -8.000221e+01 1.997278e-06
362.103100 -8.000223e+01 2.000240e-06
363.136000 -8.000227e+01 2.003140e-06
364.163900 -8.000232e+01 2.006022e-06
365.206000 -8.000237e+01 2.008933e-06
366.235000 -8.000241e+01 2.011813e-06
367.270700 -8.000245e+01 2.014701e-06
368.313300 -8.000251e+01 2.017600e-06
369.337600 -8.000254e+01 2.020462e-06
370.368600 -8.000258e+01 2.023335e-06
371.414500 -8.000262e+01 2.026239e-06
372.446500 -8.000265e+01 2.029111e-06
373.478900 -8.000269e+01 2.031980e-06
374.518500 -8.000273e+01 2.034861e-06
375.544900 -8.000275e+01 2.037714e-06
376.578500 -8.000278e+01 2.040580e-06
377.620200 -8.000281e+01 2.043465e-06
378.654600 -8.000284e+01 2.046329e-06
379.689200 -8.000287e+01 2.049191e-06
380.724300 -8.000290e+01 2.052052e-06
381.752300 -8.000292e+01 2.054897e-06
382.787900 -8.000295e+01 2.057756e-06
383.823800 -8.000298e+01 2.060613e-06
384.860400 -8.000300e+01 2.063476e-06
385.896900 -8.000302e+01 2.066331e-06
386.933800 -8.000305e+01 2.069185e-06
387.963200 -8.000307e+01 2.072022e-06
389.000500 -8.000309e+01 2.074874e-06
390.030600 -8.000254e+01 2.078108e-06
391.067200 -8.000222e+01 2.081397e-06
392.104900 -8.000224e+01 2.084296e-06
393.137800 -8.000228e+01 2.087132e-06
394.165600 -8.000233e+01 2.089949e-06
395.205900 -8.000238e+01 2.092786e-06
396.236700 -8.000242e+01 2.095609e-06
397.272400 -8.000247e+01 2.098433e-06
398.315000 -8.000252e+01 2.101265e-06
399.339200 -8.000255e+01 2.104063e-06
400.370200 -8.000259e+01 2.106870e-06
401.414900 -8.000264e+01 2.109699e-06
402.448000 -8.000266e+01 2.112513e-06
403.480500 -8.000270e+01 2.115317e-06
404.520100 -8.000274e+01 2.118130e-06
405.546400 -8.000276e+01 2.120919e-06
406.579900 -8.000279e+01 2.123718e-06
407.621000 -8.000283e+01 2.126528e-06
408.648200 -8.000285e+01 2.129312e-06
409.683400 -8.000288e+01 2.132114e-06
410.718400 -8.000291e+01 2.134909e-06
411.753600 -8.000294e+01 2.137701e-06
412.789200 -8.000296e+01 2.140492e-06
413.825200 -8.000299e+01 2.143282e-06
414.853900 -8.000301e+01 2.146057e-06
415.890600 -8.000303e+01 2.148850e-06
416.927400 -8.000306e+01 2.151637e-06
417.964400 -8.000308e+01 2.154421e-06
419.001700 -8.000310e+01 2.157204e-06
420.034700 -8.000237e+01 2.160624e-06
421.062900 -8.000224e+01 2.163592e-06
422.100400 -8.000224e+01 2.166448e-06
423.133200 -8.000229e+01 2.169218e-06
424.166800 -8.000234e+01 2.171978e-06
425.207000 -8.000239e+01 2.174745e-06
426.236100 -8.000243e+01 2.177490e-06
427.267200 -8.000247e+01 2.180243e-06
428.309700 -8.000252e+01 2.183007e-06
429.340200 -8.000256e+01 2.185747e-06
430.371200 -8.000260e+01 2.188485e-06
431.415900 -8.000265e+01 2.191243e-06
432.441200 -8.000267e+01 2.193967e-06
433.474600 -8.000270e+01 2.196710e-06
434.514100 -8.000274e+01 2.199454e-06
435.547300 -8.000277e+01 2.202185e-06
436.580800 -8.000280e+01 2.204914e-06
437.621800 -8.000284e+01 2.207653e-06
438.649000 -8.000287e+01 2.210368e-06
439.684200 -8.000289e+01 2.213100e-06
440.719200 -8.000292e+01 2.215824e-06
441.754400 -8.000295e+01 2.218546e-06
442.797400 -8.000298e+01 2.221279e-06
443.840900 -8.000301e+01 2.224012e-06
444.877200 -8.000304e+01 2.226730e-06
445.914100 -8.000306e+01 2.229454e-06
446.958700 -8.000309e+01 2.232184e-06
447.995900 -8.000311e+01 2.234898e-06
449.026000 -8.000255e+01 2.238028e-06
450.067900 -8.000223e+01 2.241239e-06
451.107800 -8.000225e+01 2.243996e-06
452.140800 -8.000230e+01 2.246697e-06
453.174500 -8.000235e+01 2.249388e-06
454.220900 -8.000242e+01 2.252095e-06
455.256300 -8.000247e+01 2.254781e-06
456.298600 -8.000252e+01 2.257475e-06
457.330400 -8.000255e+01 2.260157e-06
458.361300 -8.000259e+01 2.262829e-06
459.405600 -8.000264e+01 2.265519e-06
460.437500 -8.000268e+01 2.268186e-06
461.469700 -8.000271e+01 2.270852e-06
462.509200 -8.000275e+01 2.273527e-06
463.543300 -8.000278e+01 2.276199e-06
464.576700 -8.000281e+01 2.278861e-06
465.617600 -8.000284e+01 2.281532e-06
466.651900 -8.000287e+01 2.284190e-06
467.693700 -8.000291e+01 2.286859e-06
468.736000 -8.000294e+01 2.289526e-06
469.764600 -8.000296e+01 2.292176e-06
470.807600 -8.000299e+01 2.294841e-06
471.851200 -8.000303e+01 2.297505e-06
472.887500 -8.000305e+01 2.300155e-06
473.924200 -8.000308e+01 2.302804e-06
474.961200 -8.000310e+01 2.305451e-06
475.998600 -8.000312e+01 2.308103e-06
477.028700 -8.000256e+01 2.311181e-06
478.070600 -8.000224e+01 2.314341e-06
479.114000 -8.000228e+01 2.317034e-06
480.153000 -8.000233e+01 2.319670e-06
481.188800 -8.000238e+01 2.322300e-06
482.229600 -8.000243e+01 2.324930e-06
483.265000 -8.000248e+01 2.327547e-06
484.307500 -8.000254e+01 2.330171e-06
485.338000 -8.000257e+01 2.332775e-06
486.375400 -8.000262e+01 2.335386e-06
487.421300 -8.000266e+01 2.338015e-06
488.446700 -8.000269e+01 2.340605e-06
489.485800 -8.000273e+01 2.343212e-06
490.532300 -8.000278e+01 2.345828e-06
491.565700 -8.000281e+01 2.348421e-06
492.606400 -8.000285e+01 2.351024e-06
493.641300 -8.000287e+01 2.353624e-06
494.675800 -8.000290e+01 2.356214e-06
495.710600 -8.000293e+01 2.358801e-06
496.745700 -8.000296e+01 2.361387e-06
497.781200 -8.000299e+01 2.363972e-06
498.817000 -8.000301e+01 2.366555e-06
499.853500 -8.000303e+01 2.369144e-06
500.889900 -8.000306e+01 2.371724e-06
501.926500 -8.000308e+01 2.374303e-06
502.963500 -8.000311e+01 2.376880e-06
504.008500 -8.000314e+01 2.379468e-06
505.046900 -8.000234e+01 2.382848e-06
506.078400 -8.000225e+01 2.385613e-06
507.121900 -8.000229e+01 2.388224e-06
508.161000 -8.000235e+01 2.390788e-06
509.201100 -8.000241e+01 2.393347e-06
510.230000 -8.000245e+01 2.395886e-06
511.267100 -8.000249e+01 2.398442e-06
512.309600 -8.000254e+01 2.400996e-06
513.340100 -8.000258e+01 2.403530e-06
514.377500 -8.000263e+01 2.406070e-06
515.428900 -8.000268e+01 2.408627e-06
516.461000 -8.000272e+01 2.411155e-06
517.494600 -8.000275e+01 2.413691e-06
518.541300 -8.000279e+01 2.416236e-06
519.574700 -8.000282e+01 2.418759e-06
520.615500 -8.000286e+01 2.421290e-06
521.649700 -8.000289e+01 2.423810e-06
522.691500 -8.000293e+01 2.426339e-06
523.727100 -8.000295e+01 2.428864e-06
524.755000 -8.000297e+01 2.431370e-06
525.798000 -8.000300e+01 2.433894e-06
526.841400 -8.000304e+01 2.436417e-06
527.877700 -8.000306e+01 2.438928e-06
528.914300 -8.000309e+01 2.441437e-06
529.951400 -8.000311e+01 2.443952e-06
530.988500 -8.000313e+01 2.446459e-06
532.020900 -8.000271e+01 2.449228e-06
533.057200 -8.000227e+01 2.452429e-06
534.096800 -8.000226e+01 2.455021e-06
535.129500 -8.000230e+01 2.457522e-06
536.162800 -8.000235e+01 2.460005e-06
537.202900 -8.000241e+01 2.462492e-06
538.231700 -8.000246e+01 2.464961e-06
539.273500 -8.000251e+01 2.467442e-06
540.317600 -8.000256e+01 2.469932e-06
541.341800 -8.000259e+01 2.472388e-06
542.379300 -8.000263e+01 2.474856e-06
543.430600 -8.000269e+01 2.477339e-06
544.462700 -8.000272e+01 2.479796e-06
545.502000 -8.000277e+01 2.482260e-06
546.536000 -8.000279e+01 2.484722e-06
547.569300 -8.000282e+01 2.487174e-06
548.610100 -8.000286e+01 2.489633e-06
549.644200 -8.000289e+01 2.492081e-06
550.678700 -8.000292e+01 2.494527e-06
551.713500 -8.000295e+01 2.496971e-06
552.749200 -8.000297e+01 2.499423e-06
553.784700 -8.000300e+01 2.501865e-06
554.820500 -8.000303e+01 2.504304e-06
555.856600 -8.000305e+01 2.506742e-06
556.900600 -8.000309e+01 2.509190e-06
557.945000 -8.000312e+01 2.511636e-06
558.974600 -8.000313e+01 2.514066e-06
560.017100 -8.000290e+01 2.516509e-06
561.058700 -8.000227e+01 2.519943e-06
562.096000 -8.000227e+01 2.522461e-06
563.128700 -8.000232e+01 2.524884e-06
564.164100 -8.000236e+01 2.527304e-06
565.204300 -8.000242e+01 2.529719e-06
566.233100 -8.000246e+01 2.532116e-06
567.274900 -8.000252e+01 2.534525e-06
568.323900 -8.000258e+01 2.536939e-06
569.349500 -8.000260e+01 2.539332e-06
570.387100 -8.000265e+01 2.541729e-06
571.438600 -8.000270e+01 2.544138e-06
572.470700 -8.000274e+01 2.546522e-06
573.510200 -8.000278e+01 2.548913e-06
574.543200 -8.000281e+01 2.551294e-06
575.577500 -8.000284e+01 2.553682e-06
576.618400 -8.000287e+01 2.556069e-06
577.652600 -8.000290e+01 2.558444e-06
578.694400 -8.000294e+01 2.560827e-06
579.736600 -8.000297e+01 2.563208e-06
580.772000 -8.000300e+01 2.565579e-06
581.808100 -8.000302e+01 2.567957e-06
582.851600 -8.000306e+01 2.570335e-06
583.887900 -8.000308e+01 2.572701e-06
584.924600 -8.000311e+01 2.575066e-06
585.961500 -8.000313e+01 2.577429e-06
587.006500 -8.000316e+01 2.579801e-06
588.039500 -8.000241e+01 2.582946e-06
589.070700 -8.000226e+01 2.585589e-06
590.114100 -8.000230e+01 2.588001e-06
591.153000 -8.000236e+01 2.590351e-06
592.188800 -8.000240e+01 2.592697e-06
593.229500 -8.000246e+01 2.595039e-06
594.264800 -8.000251e+01 2.597371e-06
595.307200 -8.000256e+01 2.599706e-06
596.337700 -8.000260e+01 2.602027e-06
597.375100 -8.000264e+01 2.604352e-06
598.420900 -8.000269e+01 2.606692e-06
599.446200 -8.000272e+01 2.609000e-06
600.485200 -8.000276e+01 2.611319e-06
601.531700 -8.000280e+01 2.613644e-06
602.565000 -8.000284e+01 2.615953e-06
603.605700 -8.000287e+01 2.618268e-06
604.640600 -8.000290e+01 2.620582e-06
605.675000 -8.000293e+01 2.622886e-06
606.709700 -8.000296e+01 2.625188e-06
607.744800 -8.000299e+01 2.627488e-06
608.780300 -8.000301e+01 2.629787e-06
609.816400 -8.000304e+01 2.632092e-06
610.852400 -8.000306e+01 2.634388e-06
611.888700 -8.000309e+01 2.636681e-06
612.925400 -8.000311e+01 2.638973e-06
613.962300 -8.000314e+01 2.641264e-06
615.007200 -8.000317e+01 2.643562e-06
616.040300 -8.000242e+01 2.646655e-06
617.071500 -8.000227e+01 2.649234e-06
618.114800 -8.000230e+01 2.651574e-06
619.153700 -8.000236e+01 2.653851e-06
620.193600 -8.000242e+01 2.656121e-06
621.224000 -8.000246e+01 2.658386e-06
622.259400 -8.000250e+01 2.660646e-06
623.301600 -8.000256e+01 2.662908e-06
624.332000 -8.000260e+01 2.665156e-06
625.362700 -8.000264e+01 2.667402e-06
626.408400 -8.000268e+01 2.669668e-06
627.440200 -8.000271e+01 2.671911e-06
628.472300 -8.000275e+01 2.674150e-06
629.511700 -8.000279e+01 2.676394e-06
630.544800 -8.000282e+01 2.678630e-06
631.585200 -8.000286e+01 2.680871e-06
632.626900 -8.000289e+01 2.683119e-06
633.654000 -8.000292e+01 2.685344e-06
634.695800 -8.000295e+01 2.687580e-06
635.738000 -8.000299e+01 2.689814e-06
636.773400 -8.000301e+01 2.692040e-06
637.809100 -8.000304e+01 2.694264e-06
638.845400 -8.000306e+01 2.696495e-06
639.881700 -8.000309e+01 2.698716e-06
640.918200 -8.000311e+01 2.700935e-06
641.955100 -8.000314e+01 2.703153e-06
642.992200 -8.000316e+01 2.705369e-06
644.024700 -8.000274e+01 2.707887e-06
645.061000 -8.000229e+01 2.710879e-06
646.098300 -8.000229e+01 2.713186e-06
647.131000 -8.000233e+01 2.715393e-06
648.170300 -8.000239e+01 2.717591e-06
649.212400 -8.000244e+01 2.719794e-06
650.241300 -8.000248e+01 2.721977e-06
651.276900 -8.000253e+01 2.724160e-06
652.325900 -8.000260e+01 2.726352e-06
653.356600 -8.000263e+01 2.728525e-06
654.400900 -8.000268e+01 2.730708e-06
655.433800 -8.000271e+01 2.732887e-06
