time(ms) Voltage(mV) IKr(pA/pF) IKs(pA/pF)
138.859400 -8.000435e+01 1.446172e-05 1.250162e-03
139.901200 -8.000439e+01 1.446147e-05 1.243745e-03
140.943200 -8.000443e+01 1.446118e-05 1.237372e-03
141.970300 -8.000445e+01 1.446103e-05 1.231146e-03
143.012800 -8.000449e+01 1.446075e-05 1.224862e-03
144.051800 -8.000326e+01 1.446828e-05 1.219287e-03
145.083100 -8.000321e+01 1.446884e-05 1.213226e-03
146.124300 -8.000328e+01 1.446849e-05 1.207073e-03
147.162800 -8.000336e+01 1.446806e-05 1.200975e-03
148.200400 -8.000344e+01 1.446755e-05 1.194921e-03
149.234500 -8.000350e+01 1.446719e-05 1.188944e-03
150.273700 -8.000358e+01 1.446670e-05 1.182970e-03
151.321600 -8.000366e+01 1.446622e-05 1.176992e-03
152.343400 -8.000371e+01 1.446595e-05 1.171223e-03
153.379600 -8.000376e+01 1.446562e-05 1.165410e-03
154.428400 -8.000385e+01 1.446511e-05 1.159555e-03
155.452400 -8.000388e+01 1.446492e-05 1.153905e-03
156.489000 -8.000394e+01 1.446455e-05 1.148214e-03
157.534000 -8.000400e+01 1.446418e-05 1.142519e-03
158.564800 -8.000404e+01 1.446389e-05 1.136948e-03
159.603800 -8.000409e+01 1.446360e-05 1.131374e-03
160.649500 -8.000415e+01 1.446320e-05 1.125797e-03
161.682200 -8.000419e+01 1.446297e-05 1.120343e-03
162.714500 -8.000423e+01 1.446270e-05 1.114927e-03
163.755000 -8.000427e+01 1.446243e-05 1.109509e-03
164.795400 -8.000432e+01 1.446212e-05 1.104127e-03
165.836500 -8.000436e+01 1.446186e-05 1.098785e-03
166.862700 -8.000439e+01 1.446166e-05 1.093563e-03
167.904200 -8.000444e+01 1.446136e-05 1.088294e-03
168.946300 -8.000447e+01 1.446111e-05 1.083065e-03
169.980900 -8.000451e+01 1.446087e-05 1.077912e-03
171.018600 -8.000391e+01 1.446292e-05 1.072939e-03
172.060000 -8.000326e+01 1.446852e-05 1.068256e-03
173.094800 -8.000326e+01 1.446880e-05 1.063246e-03
174.127000 -8.000331e+01 1.446851e-05 1.058244e-03
175.169400 -8.000341e+01 1.446793e-05 1.053208e-03
176.214900 -8.000350e+01 1.446741e-05 1.048199e-03
177.241400 -8.000356e+01 1.446706e-05 1.043329e-03
178.276100 -8.000362e+01 1.446670e-05 1.038456e-03
179.322500 -8.000371e+01 1.446616e-05 1.033550e-03
180.345600 -8.000374e+01 1.446595e-05 1.028813e-03
181.380600 -8.000381e+01 1.446556e-05 1.024042e-03
182.430500 -8.000388e+01 1.446510e-05 1.019234e-03
183.460100 -8.000393e+01 1.446479e-05 1.014564e-03
184.497800 -8.000398e+01 1.446448e-05 1.009891e-03
185.541900 -8.000405e+01 1.446406e-05 1.005216e-03
186.573600 -8.000409e+01 1.446382e-05 1.000643e-03
187.611800 -8.000414e+01 1.446348e-05 9.960673e-04
188.651300 -8.000419e+01 1.446319e-05 9.915241e-04
189.690400 -8.000424e+01 1.446286e-05 9.870124e-04
190.730600 -8.000428e+01 1.446258e-05 9.825331e-04
191.756000 -8.000432e+01 1.446237e-05 9.781536e-04
192.796800 -8.000436e+01 1.446210e-05 9.737375e-04
193.837600 -8.000441e+01 1.446180e-05 9.693512e-04
194.864000 -8.000443e+01 1.446164e-05 9.650663e-04
195.905500 -8.000447e+01 1.446134e-05 9.607416e-04
196.947500 -8.000451e+01 1.446110e-05 9.564495e-04
197.982100 -8.000455e+01 1.446086e-05 9.522200e-04
199.019700 -8.000394e+01 1.446293e-05 9.481503e-04
200.061000 -8.000329e+01 1.446858e-05 9.443370e-04
201.095800 -8.000328e+01 1.446886e-05 9.402275e-04
202.127800 -8.000334e+01 1.446856e-05 9.361212e-04
203.170200 -8.000344e+01 1.446798e-05 9.319856e-04
204.215700 -8.000353e+01 1.446746e-05 9.278730e-04
205.242100 -8.000359e+01 1.446711e-05 9.238747e-04
206.276700 -8.000365e+01 1.446675e-05 9.198741e-04
207.323100 -8.000374e+01 1.446620e-05 9.158458e-04
208.346100 -8.000377e+01 1.446599e-05 9.119575e-04
209.381000 -8.000384e+01 1.446560e-05 9.080406e-04
210.430900 -8.000391e+01 1.446514e-05 9.040930e-04
211.460400 -8.000396e+01 1.446483e-05 9.002587e-04
212.498000 -8.000401e+01 1.446452e-05 8.964225e-04
213.542100 -8.000408e+01 1.446410e-05 8.925845e-04
214.573700 -8.000412e+01 1.446386e-05 8.888307e-04
215.611900 -8.000417e+01 1.446351e-05 8.850744e-04
216.651300 -8.000422e+01 1.446322e-05 8.813450e-04
217.690400 -8.000427e+01 1.446289e-05 8.776411e-04
218.730500 -8.000432e+01 1.446262e-05 8.739642e-04
219.755900 -8.000435e+01 1.446240e-05 8.703694e-04
220.796600 -8.000439e+01 1.446214e-05 8.667444e-04
221.837300 -8.000444e+01 1.446183e-05 8.631436e-04
222.863700 -8.000446e+01 1.446167e-05 8.596267e-04
223.905100 -8.000451e+01 1.446137e-05 8.560766e-04
224.947100 -8.000454e+01 1.446113e-05 8.525534e-04
225.981600 -8.000458e+01 1.446089e-05 8.490817e-04
227.019200 -8.000397e+01 1.446298e-05 8.457528e-04
228.060400 -8.000331e+01 1.446867e-05 8.426525e-04
229.095100 -8.000331e+01 1.446895e-05 8.392815e-04
230.127100 -8.000336e+01 1.446865e-05 8.359104e-04
231.169500 -8.000346e+01 1.446807e-05 8.325136e-04
232.214900 -8.000355e+01 1.446755e-05 8.291362e-04
233.241200 -8.000361e+01 1.446719e-05 8.258533e-04
234.275800 -8.000367e+01 1.446683e-05 8.225686e-04
235.322100 -8.000376e+01 1.446628e-05 8.192601e-04
236.345100 -8.000380e+01 1.446607e-05 8.160683e-04
237.379900 -8.000386e+01 1.446568e-05 8.128521e-04
238.429800 -8.000394e+01 1.446522e-05 8.096104e-04
239.459200 -8.000399e+01 1.446491e-05 8.064625e-04
240.496800 -8.000404e+01 1.446459e-05 8.033129e-04
241.540800 -8.000411e+01 1.446417e-05 8.001614e-04
242.572400 -8.000415e+01 1.446393e-05 7.970798e-04
243.611300 -8.000419e+01 1.446363e-05 7.939964e-04
244.649900 -8.000425e+01 1.446330e-05 7.909340e-04
245.682300 -8.000428e+01 1.446307e-05 7.879177e-04
246.714500 -8.000433e+01 1.446280e-05 7.849219e-04
247.754800 -8.000437e+01 1.446252e-05 7.819247e-04
248.795000 -8.000442e+01 1.446220e-05 7.789476e-04
249.836000 -8.000446e+01 1.446194e-05 7.759928e-04
250.862000 -8.000449e+01 1.446174e-05 7.731047e-04
251.903600 -8.000453e+01 1.446148e-05 7.701917e-04
252.945300 -8.000457e+01 1.446119e-05 7.672978e-04
253.972100 -8.000460e+01 1.446104e-05 7.644729e-04
255.014500 -8.000464e+01 1.446076e-05 7.616199e-04
256.053100 -8.000336e+01 1.446854e-05 7.592131e-04
257.084200 -8.000331e+01 1.446913e-05 7.564735e-04
258.125100 -8.000338e+01 1.446877e-05 7.536780e-04
259.163500 -8.000346e+01 1.446833e-05 7.509059e-04
260.200800 -8.000355e+01 1.446781e-05 7.481525e-04
261.234600 -8.000361e+01 1.446744e-05 7.454364e-04
262.273600 -8.000369e+01 1.446694e-05 7.427201e-04
263.321300 -8.000377e+01 1.446645e-05 7.400021e-04
264.342800 -8.000382e+01 1.446618e-05 7.373821e-04
265.378800 -8.000388e+01 1.446584e-05 7.347409e-04
266.427400 -8.000396e+01 1.446532e-05 7.320783e-04
267.451100 -8.000399e+01 1.446513e-05 7.295137e-04
268.487500 -8.000405e+01 1.446476e-05 7.269273e-04
269.532300 -8.000411e+01 1.446438e-05 7.243396e-04
270.562900 -8.000416e+01 1.446409e-05 7.218091e-04
271.601600 -8.000421e+01 1.446379e-05 7.192773e-04
272.647200 -8.000427e+01 1.446339e-05 7.167428e-04
273.679600 -8.000431e+01 1.446316e-05 7.142665e-04
274.711700 -8.000435e+01 1.446289e-05 7.118068e-04
275.751900 -8.000439e+01 1.446261e-05 7.093460e-04
276.792100 -8.000444e+01 1.446230e-05 7.069014e-04
277.833100 -8.000448e+01 1.446203e-05 7.044754e-04
278.859000 -8.000452e+01 1.446183e-05 7.021044e-04
279.900600 -8.000455e+01 1.446157e-05 6.997128e-04
280.942300 -8.000460e+01 1.446128e-05 6.973367e-04
281.969100 -8.000462e+01 1.446113e-05 6.950179e-04
283.011400 -8.000466e+01 1.446089e-05 6.926772e-04
284.047000 -8.000347e+01 1.446781e-05 6.907042e-04
285.075600 -8.000333e+01 1.446925e-05 6.885047e-04
286.118300 -8.000338e+01 1.446904e-05 6.862119e-04
287.154400 -8.000347e+01 1.446854e-05 6.839366e-04
288.187400 -8.000353e+01 1.446816e-05 6.816906e-04
289.231300 -8.000363e+01 1.446757e-05 6.794274e-04
290.265600 -8.000369e+01 1.446721e-05 6.772122e-04
291.305300 -8.000377e+01 1.446672e-05 6.749959e-04
292.340700 -8.000383e+01 1.446637e-05 6.728115e-04
293.375300 -8.000390e+01 1.446597e-05 6.706422e-04
294.425000 -8.000397e+01 1.446551e-05 6.684551e-04
295.447600 -8.000401e+01 1.446526e-05 6.663491e-04
296.484900 -8.000406e+01 1.446494e-05 6.642255e-04
297.528600 -8.000413e+01 1.446451e-05 6.620995e-04
298.553100 -8.000416e+01 1.446432e-05 6.600388e-04
299.590800 -8.000422e+01 1.446397e-05 6.579589e-04
300.637000 -8.000428e+01 1.446362e-05 6.558781e-04
301.668600 -8.000432e+01 1.446334e-05 6.538439e-04
302.708400 -8.000437e+01 1.446306e-05 6.518087e-04
303.748100 -8.000442e+01 1.446273e-05 6.497868e-04
304.781200 -8.000445e+01 1.446251e-05 6.477969e-04
305.814200 -8.000449e+01 1.446225e-05 6.458199e-04
306.855300 -8.000453e+01 1.446199e-05 6.438420e-04
307.896500 -8.000458e+01 1.446169e-05 6.418768e-04
308.938400 -8.000461e+01 1.446144e-05 6.399271e-04
309.972800 -8.000464e+01 1.446124e-05 6.380075e-04
311.015000 -8.000469e+01 1.446096e-05 6.360840e-04
312.053600 -8.000339e+01 1.446883e-05 6.345332e-04
313.084600 -8.000334e+01 1.446942e-05 6.326935e-04
314.125500 -8.000342e+01 1.446906e-05 6.308075e-04
315.163700 -8.000350e+01 1.446861e-05 6.289366e-04
316.201000 -8.000358e+01 1.446809e-05 6.270776e-04
317.234700 -8.000365e+01 1.446772e-05 6.252451e-04
318.273600 -8.000373e+01 1.446722e-05 6.234113e-04
319.321200 -8.000381e+01 1.446672e-05 6.215764e-04
320.342700 -8.000386e+01 1.446645e-05 6.198097e-04
321.378600 -8.000391e+01 1.446611e-05 6.180280e-04
322.427100 -8.000400e+01 1.446559e-05 6.162303e-04
323.450800 -8.000403e+01 1.446539e-05 6.145016e-04
324.487100 -8.000409e+01 1.446502e-05 6.127566e-04
325.531800 -8.000415e+01 1.446464e-05 6.110107e-04
326.562300 -8.000420e+01 1.446434e-05 6.093040e-04
327.600900 -8.000425e+01 1.446404e-05 6.075965e-04
328.646400 -8.000431e+01 1.446364e-05 6.058863e-04
329.678800 -8.000435e+01 1.446341e-05 6.042168e-04
330.710800 -8.000439e+01 1.446314e-05 6.025580e-04
331.751000 -8.000444e+01 1.446286e-05 6.008986e-04
332.784200 -8.000447e+01 1.446264e-05 5.992647e-04
333.817100 -8.000451e+01 1.446238e-05 5.976411e-04
334.858200 -8.000455e+01 1.446212e-05 5.960169e-04
335.899400 -8.000460e+01 1.446182e-05 5.944029e-04
336.941200 -8.000464e+01 1.446157e-05 5.928018e-04
337.967700 -8.000467e+01 1.446137e-05 5.912376e-04
339.010000 -8.000470e+01 1.446113e-05 5.896594e-04
340.045500 -8.000351e+01 1.446811e-05 5.883924e-04
341.074000 -8.000336e+01 1.446957e-05 5.869239e-04
342.116700 -8.000341e+01 1.446936e-05 5.853777e-04
343.152700 -8.000350e+01 1.446886e-05 5.838408e-04
344.185700 -8.000356e+01 1.446848e-05 5.823247e-04
345.229500 -8.000366e+01 1.446788e-05 5.807952e-04
346.263700 -8.000372e+01 1.446752e-05 5.793001e-04
347.303300 -8.000381e+01 1.446702e-05 5.778031e-04
348.338700 -8.000386e+01 1.446667e-05 5.763289e-04
349.373200 -8.000393e+01 1.446627e-05 5.748644e-04
350.422800 -8.000401e+01 1.446580e-05 5.733874e-04
351.453100 -8.000405e+01 1.446554e-05 5.719561e-04
352.489400 -8.000411e+01 1.446517e-05 5.705223e-04
353.534100 -8.000417e+01 1.446479e-05 5.690878e-04
354.564500 -8.000422e+01 1.446449e-05 5.676858e-04
355.603200 -8.000427e+01 1.446419e-05 5.662832e-04
356.648600 -8.000433e+01 1.446379e-05 5.648778e-04
357.681000 -8.000437e+01 1.446356e-05 5.635068e-04
358.713000 -8.000441e+01 1.446328e-05 5.621443e-04
359.753100 -8.000446e+01 1.446301e-05 5.607812e-04
360.793200 -8.000451e+01 1.446269e-05 5.594267e-04
361.834100 -8.000455e+01 1.446242e-05 5.580830e-04
362.859900 -8.000458e+01 1.446222e-05 5.567705e-04
363.901400 -8.000462e+01 1.446196e-05 5.554460e-04
364.942900 -8.000466e+01 1.446166e-05 5.541296e-04
365.969600 -8.000468e+01 1.446152e-05 5.528466e-04
367.011800 -8.000473e+01 1.446123e-05 5.515489e-04
368.050400 -8.000342e+01 1.446917e-05 5.505742e-04
369.081300 -8.000337e+01 1.446977e-05 5.493403e-04
370.124200 -8.000344e+01 1.446947e-05 5.480669e-04
371.160300 -8.000352e+01 1.446896e-05 5.468026e-04
372.199300 -8.000360e+01 1.446850e-05 5.455465e-04
373.231200 -8.000368e+01 1.446806e-05 5.443084e-04
374.265400 -8.000374e+01 1.446769e-05 5.430796e-04
375.305000 -8.000382e+01 1.446720e-05 5.418487e-04
376.340300 -8.000388e+01 1.446684e-05 5.406372e-04
377.374900 -8.000395e+01 1.446644e-05 5.394334e-04
378.424400 -8.000402e+01 1.446597e-05 5.382191e-04
379.446900 -8.000407e+01 1.446572e-05 5.370522e-04
380.484100 -8.000412e+01 1.446540e-05 5.358747e-04
381.527800 -8.000419e+01 1.446496e-05 5.346946e-04
382.552100 -8.000422e+01 1.446478e-05 5.335537e-04
383.589800 -8.000427e+01 1.446442e-05 5.324000e-04
384.635800 -8.000433e+01 1.446407e-05 5.312459e-04
385.660900 -8.000436e+01 1.446390e-05 5.301295e-04
386.699900 -8.000441e+01 1.446356e-05 5.290003e-04
387.739800 -8.000446e+01 1.446328e-05 5.278803e-04
388.772400 -8.000450e+01 1.446301e-05 5.267769e-04
389.813000 -8.000454e+01 1.446274e-05 5.256729e-04
390.853700 -8.000459e+01 1.446243e-05 5.245756e-04
391.887500 -8.000462e+01 1.446222e-05 5.234970e-04
392.921200 -8.000466e+01 1.446198e-05 5.224249e-04
393.963100 -8.000470e+01 1.446172e-05 5.213523e-04
395.005200 -8.000474e+01 1.446144e-05 5.202861e-04
396.040700 -8.000353e+01 1.446849e-05 5.194946e-04
397.071400 -8.000339e+01 1.446988e-05 5.185135e-04
398.111800 -8.000344e+01 1.446974e-05 5.174745e-04
399.143900 -8.000350e+01 1.446938e-05 5.164441e-04
400.174800 -8.000358e+01 1.446893e-05 5.154189e-04
401.220100 -8.000367e+01 1.446839e-05 5.143843e-04
402.248000 -8.000372e+01 1.446810e-05 5.133827e-04
403.280900 -8.000379e+01 1.446767e-05 5.123786e-04
404.328500 -8.000387e+01 1.446717e-05 5.113655e-04
405.356400 -8.000393e+01 1.446683e-05 5.103841e-04
406.392400 -8.000398e+01 1.446649e-05 5.094023e-04
407.441100 -8.000407e+01 1.446596e-05 5.084093e-04
408.471500 -8.000411e+01 1.446570e-05 5.074500e-04
409.508000 -8.000417e+01 1.446533e-05 5.064878e-04
410.546000 -8.000422e+01 1.446502e-05 5.055338e-04
411.583600 -8.000428e+01 1.446466e-05 5.045853e-04
412.629500 -8.000434e+01 1.446430e-05 5.036365e-04
413.653800 -8.000437e+01 1.446408e-05 5.027182e-04
414.693300 -8.000442e+01 1.446379e-05 5.017912e-04
415.732700 -8.000447e+01 1.446346e-05 5.008695e-04
416.758300 -8.000450e+01 1.446329e-05 4.999721e-04
417.798800 -8.000454e+01 1.446302e-05 4.990650e-04
418.839300 -8.000459e+01 1.446271e-05 4.981630e-04
419.865400 -8.000461e+01 1.446255e-05 4.972849e-04
420.906600 -8.000466e+01 1.446225e-05 4.963958e-04
421.948300 -8.000470e+01 1.446200e-05 4.955144e-04
422.982600 -8.000473e+01 1.446175e-05 4.946460e-04
424.019900 -8.000410e+01 1.446392e-05 4.938614e-04
425.061000 -8.000342e+01 1.446980e-05 4.932078e-04
426.095400 -8.000342e+01 1.447011e-05 4.923743e-04
427.127200 -8.000347e+01 1.446980e-05 4.915289e-04
428.169300 -8.000358e+01 1.446920e-05 4.906709e-04
429.214400 -8.000367e+01 1.446866e-05 4.898191e-04
430.248400 -8.000373e+01 1.446829e-05 4.889883e-04
431.281200 -8.000380e+01 1.446786e-05 4.881621e-04
432.328800 -8.000388e+01 1.446736e-05 4.873283e-04
433.356600 -8.000394e+01 1.446702e-05 4.865212e-04
434.392600 -8.000400e+01 1.446668e-05 4.857138e-04
435.441300 -8.000408e+01 1.446615e-05 4.848964e-04
436.471700 -8.000413e+01 1.446589e-05 4.841079e-04
437.508200 -8.000419e+01 1.446552e-05 4.833165e-04
438.546100 -8.000424e+01 1.446521e-05 4.825321e-04
439.583700 -8.000429e+01 1.446485e-05 4.817520e-04
440.629600 -8.000435e+01 1.446449e-05 4.809717e-04
441.653800 -8.000439e+01 1.446426e-05 4.802170e-04
442.693400 -8.000443e+01 1.446397e-05 4.794549e-04
443.732700 -8.000449e+01 1.446364e-05 4.786971e-04
444.758300 -8.000451e+01 1.446348e-05 4.779599e-04
445.798800 -8.000455e+01 1.446321e-05 4.772142e-04
446.839300 -8.000460e+01 1.446289e-05 4.764725e-04
447.865400 -8.000463e+01 1.446274e-05 4.757512e-04
448.906500 -8.000467e+01 1.446243e-05 4.750202e-04
449.948300 -8.000471e+01 1.446218e-05 4.742958e-04
450.982500 -8.000475e+01 1.446194e-05 4.735821e-04
452.019800 -8.000411e+01 1.446410e-05 4.729487e-04
453.060800 -8.000343e+01 1.447001e-05 4.724404e-04
454.095200 -8.000343e+01 1.447031e-05 4.717576e-04
455.127000 -8.000348e+01 1.447001e-05 4.710622e-04
456.169100 -8.000359e+01 1.446941e-05 4.703551e-04
457.214200 -8.000368e+01 1.446887e-05 4.696534e-04
458.248100 -8.000374e+01 1.446850e-05 4.689697e-04
459.280900 -8.000381e+01 1.446806e-05 4.682895e-04
460.328500 -8.000390e+01 1.446756e-05 4.676028e-04
461.356300 -8.000395e+01 1.446722e-05 4.669388e-04
462.392300 -8.000401e+01 1.446688e-05 4.662745e-04
463.440900 -8.000410e+01 1.446635e-05 4.656012e-04
464.471300 -8.000414e+01 1.446609e-05 4.649528e-04
465.507800 -8.000420e+01 1.446572e-05 4.643015e-04
466.545700 -8.000425e+01 1.446540e-05 4.636563e-04
467.583300 -8.000431e+01 1.446504e-05 4.630145e-04
468.629100 -8.000436e+01 1.446468e-05 4.623724e-04
469.653400 -8.000440e+01 1.446446e-05 4.617520e-04
470.692900 -8.000445e+01 1.446417e-05 4.611253e-04
471.732700 -8.000449e+01 1.446389e-05 4.605031e-04
472.757800 -8.000452e+01 1.446367e-05 4.598961e-04
473.798200 -8.000457e+01 1.446340e-05 4.592828e-04
474.838700 -8.000462e+01 1.446308e-05 4.586728e-04
475.864800 -8.000464e+01 1.446293e-05 4.580801e-04
476.905900 -8.000469e+01 1.446262e-05 4.574789e-04
477.947600 -8.000473e+01 1.446237e-05 4.568832e-04
478.981800 -8.000476e+01 1.446213e-05 4.562964e-04
480.019200 -8.000412e+01 1.446430e-05 4.557870e-04
